timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,457,0,160
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,108,0,144
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,252,0,116
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,243,0,135
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,249,0,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,262,0,127
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,253,0,121
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,259,0,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,216,0,118
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,232,0,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,292,0,126
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,250,0,108
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,247,0,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,245,0,133
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,245,0,133
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,308,0,153
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,282,0,138
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,249,0,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,255,0,143
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,191,0,104
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,302,0,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,271,0,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,240,0,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,332,0,159
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,240,0,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,226,0,135
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,204,0,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,227,0,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,237,0,139
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,235,0,127
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,306,0,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,294,0,145
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,249,0,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,268,0,126
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,236,0,118
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,236,0,121
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,297,0,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,239,0,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,240,0,135
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,241,0,135
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,293,0,144
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,276,0,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,260,0,131
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,288,0,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,176,0,103
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,222,0,125
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,261,0,144
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,282,0,154
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,265,0,138
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,249,0,122
1787544916.686,2026-08-24 04:15:16.687,InnoDB,TRX,1,0,1
1787544916.686,2026-08-24 04:15:16.687,InnoDB,TRX,1,0,1
1787544916.686,2026-08-24 04:15:16.687,InnoDB,TRX_SYS_SHARD,1,0,1
1787544916.686,2026-08-24 04:15:16.687,InnoDB,TRX_SYS_SHARD,2,0,1
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,242,0,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,229,0,133
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,253,0,110
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,281,0,145
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,222,0,126
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,259,0,135
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,239,0,139
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,246,0,119
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,261,0,123
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,273,0,134
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,232,0,104
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,284,0,138
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,294,0,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,266,0,140
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,293,0,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,262,0,137
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,234,0,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,246,0,114
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,265,0,106
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,267,0,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,307,0,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,272,0,131
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,219,0,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,258,0,133
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,267,0,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,223,0,106
1787544916.686,2026-08-24 04:15:16.687,InnoDB,RECALC_POOL,4,0,8
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,238,0,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,276,0,123
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,250,0,127
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,253,0,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,254,0,131
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,260,0,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,241,0,122
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3052,0,2910
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,2936,0,2830
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3043,0,2919
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3003,0,3021
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3242,0,3128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3195,0,3010
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3176,0,2979
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,2994,0,3053
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3167,0,3041
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,303,0,162
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3311,0,3094
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3224,0,3189
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,2821,0,2756
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,2831,0,2650
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3217,0,3024
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,3074,0,3114
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_WAIT,13,0,1
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,236,0,114
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,258,0,131
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,265,0,142
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,218,0,118
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,309,0,141
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,197,0,117
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,196,0,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,244,0,121
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,223,0,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,253,0,132
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,241,0,139
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,257,0,132
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,302,0,140
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,248,0,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,254,0,132
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,292,0,141
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,263,0,135
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,213,0,112
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,254,0,133
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,234,0,126
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,314,0,145
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,282,0,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,267,0,129
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,300,0,146
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,284,0,137
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,188,0,123
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_TABLE,2823,0,2765
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,280,0,134
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,190,0,110
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,243,0,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,261,0,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,273,0,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,246,0,126
1787544916.686,2026-08-24 04:15:16.687,InnoDB,UNDO_SPACE_RSEG,237,0,119
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,95,0,138
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,182,0,181
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,137,0,169
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,81,0,129
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,93,0,116
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,142,0,161
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,127,0,153
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,82,0,106
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,91,0,125
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,161,0,177
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,131,0,152
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,132,0,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,124,0,119
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,167,0,165
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,58,0,96
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,122,0,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,66,0,88
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,104,0,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,117,0,147
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,94,0,108
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,96,0,117
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,63,0,95
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,87,0,111
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,115,0,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,129,0,144
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,86,0,95
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,83,0,102
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,102,0,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,85,0,125
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,77,0,112
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,109,0,162
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,140,0,152
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,68,0,105
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,123,0,162
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,130,0,174
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,125,0,129
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,130,0,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,134,0,161
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,79,0,101
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,101,0,118
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,136,0,156
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,126,0,150
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,95,0,103
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,82,0,99
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,122,0,148
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,109,0,111
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,74,0,94
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,92,0,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,87,0,107
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,104,0,124
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,178,0,177
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,157,0,162
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,87,0,122
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,112,0,105
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,127,0,151
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,114,0,105
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,105,0,143
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,140,0,150
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,82,0,117
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,96,0,123
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,124,0,150
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,139,0,164
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,82,0,111
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,128,0,113
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,153,0,182
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,171,0,163
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,107,0,118
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,112,0,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,116,0,159
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,100,0,103
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,87,0,114
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,116,0,152
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,107,0,130
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,77,0,115
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,55,0,86
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,124,0,155
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,121,0,128
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,82,0,108
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,101,0,120
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,165,0,154
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,97,0,99
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,138,0,154
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,114,0,105
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,100,0,97
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,134,0,137
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,125,0,145
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,82,0,89
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,94,0,93
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,125,0,136
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,64,0,87
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,94,0,99
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,115,0,139
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,136,0,155
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,132,0,154
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,80,0,100
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,125,0,138
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,128,0,151
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,82,0,105
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,95,0,118
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,108,0,122
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,93,0,102
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,84,0,112
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,134,0,113
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,156,0,140
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,97,0,98
1787544916.686,2026-08-24 04:15:16.687,InnoDB,LOCK_SYS_PAGE,91,0,90
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,15,0,18
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,24,0,36
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,31,0,38
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,56,0,71
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,9,0,14
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,56,0,56
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,17,0,22
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,10,0,16
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,23,0,34
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,36,0,48
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,8,0,8
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,6,0,10
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,10,0,15
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,14,0,20
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,35,0,49
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,11,0,15
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,33,0,37
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,15,0,23
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,18,0,20
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,6,0,6
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,4,0,9
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,9,0,17
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,13,0,17
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,17,0,25
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,30,0,40
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,7,0,9
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,10,0,9
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,9216,0,10210
1787544916.686,2026-08-24 04:15:16.687,InnoDB,BUF_BLOCK_MUTEX,293,0,292
1787544916.686,2026-08-24 04:15:16.687,InnoDB,BUF_POOL_FREE_LIST,22635,0,23962
1787544916.686,2026-08-24 04:15:16.687,InnoDB,BUF_POOL_FREE_LIST,27754,0,26713
1787544916.686,2026-08-24 04:15:16.687,InnoDB,BUF_POOL_FREE_LIST,23677,0,23891
1787544916.686,2026-08-24 04:15:16.687,InnoDB,BUF_POOL_FREE_LIST,27433,0,26697
1787544916.686,2026-08-24 04:15:16.687,InnoDB,BUF_POOL_FREE_LIST,22676,0,23516
1787544916.686,2026-08-24 04:15:16.687,InnoDB,BUF_POOL_FREE_LIST,22336,0,23006
1787544916.686,2026-08-24 04:15:16.687,InnoDB,BUF_POOL_FREE_LIST,22831,0,24545
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,13,0,17
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,7,0,8
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,8734,0,9794
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,8945,0,10104
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,6,0,10
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,8877,0,10174
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,8563,0,9780
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,9220,0,10472
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,9396,0,10358
1787544916.686,2026-08-24 04:15:16.687,InnoDB,FIL_SHARD,8515,0,9722
