timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,527,4,185
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,297,4,166
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,409,4,220
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,276,4,178
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,320,4,198
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,494,4,179
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,401,4,169
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,405,4,153
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,431,4,164
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,464,4,186
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,524,4,176
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,518,4,186
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,431,4,160
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,434,4,162
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,523,4,187
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,491,4,164
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,332,4,231
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,511,4,192
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,433,4,160
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,277,4,181
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,419,4,239
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,316,4,192
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,435,4,236
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,436,4,172
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,466,4,167
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,476,4,174
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,432,4,164
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,277,3,187
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,334,3,238
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,382,3,165
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,466,3,175
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,324,3,204
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,452,3,159
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,478,3,167
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,297,3,223
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,294,3,181
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,422,3,181
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,270,3,197
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,558,3,214
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,331,3,226
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,305,3,182
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,420,3,175
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,424,3,167
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,320,3,198
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,272,3,190
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,286,3,195
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,390,3,209
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,320,3,209
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,335,3,201
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,298,3,186
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,289,3,191
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,306,3,242
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,405,3,165
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,473,3,183
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,315,3,220
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,318,3,203
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,315,3,183
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,293,3,192
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,438,3,159
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,472,3,202
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,847,3,295
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,406,3,175
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,445,3,184
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,289,3,207
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,393,3,163
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,327,3,232
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,313,3,188
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,502,3,155
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,432,3,156
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,440,3,189
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,269,3,178
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,345,3,240
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,297,3,223
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,298,3,226
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,385,3,157
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,310,3,203
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,355,3,251
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,322,3,212
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,526,3,188
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,305,3,216
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,329,3,192
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,323,3,196
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,257,3,193
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,493,3,199
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,457,3,192
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,281,3,164
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,427,3,173
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,314,3,176
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,355,3,236
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,286,3,190
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,325,3,188
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,472,3,184
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,490,3,236
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,409,3,165
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,305,3,223
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,283,3,190
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,314,3,176
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,305,3,208
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,333,3,234
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,337,3,216
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,427,3,175
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,339,3,188
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,334,3,246
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,480,3,177
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,410,3,176
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,443,3,165
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,278,3,162
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,270,3,186
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,356,3,210
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,369,3,243
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,316,3,199
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,362,3,258
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,267,3,197
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,277,3,185
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,303,3,209
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,375,3,250
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,271,3,173
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,352,3,235
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,343,3,237
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,448,3,190
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,285,3,177
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,514,3,206
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,374,3,276
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,302,3,219
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,364,3,208
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,335,3,188
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,273,3,175
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,461,3,191
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,295,3,180
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,277,3,199
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,269,3,182
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,410,3,157
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,297,3,171
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,433,3,163
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,439,3,176
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,241,3,162
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,425,3,170
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,334,2,153
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,287,2,174
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,311,2,226
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,402,2,168
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,443,2,208
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,267,2,186
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,411,2,172
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,314,2,194
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,436,2,185
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,281,2,220
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,232,2,183
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,274,2,194
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,244,2,171
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,331,2,218
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,293,2,221
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,295,2,189
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,361,2,162
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,362,2,164
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,408,2,172
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,248,2,191
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,299,2,198
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,343,2,227
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,391,2,237
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,457,2,178
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,256,2,190
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,336,2,236
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,243,2,186
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,333,2,239
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,267,2,165
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,372,2,236
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,269,2,188
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,227,2,162
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,372,2,159
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,313,2,228
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,348,2,218
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,372,2,264
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,228,2,183
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,314,2,229
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,282,2,184
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,384,2,169
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,303,2,219
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,381,2,157
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,308,2,254
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,862,2,333
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,356,2,252
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,395,2,166
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,373,2,170
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,325,2,217
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,346,2,159
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,310,2,245
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,292,2,209
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,335,2,261
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,422,2,177
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,279,2,190
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,325,2,286
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,298,2,204
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,318,2,228
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,273,2,231
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,807,2,247
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,309,2,242
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,338,2,239
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,263,2,190
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,304,2,223
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,290,2,201
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,342,2,243
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,239,2,203
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,301,2,234
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,281,2,214
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,260,2,188
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,323,2,235
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,321,2,226
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,431,2,267
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,274,2,197
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,392,2,199
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,343,2,231
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,328,2,228
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,307,2,248
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,252,2,226
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,272,2,205
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,283,2,183
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,319,2,221
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,267,2,178
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,274,2,182
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,261,2,206
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,334,2,253
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,378,2,232
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,321,2,197
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,264,2,175
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,211,2,166
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,310,2,250
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,254,2,207
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,256,2,188
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,354,2,229
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,267,2,171
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,363,2,229
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,258,2,202
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,290,2,248
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,285,2,233
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,264,2,194
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,280,2,184
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,318,2,229
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,236,2,168
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,269,2,194
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,317,2,204
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,269,2,198
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,297,2,245
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,269,2,187
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,258,2,182
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,373,2,225
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,309,2,213
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,272,2,233
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,378,2,214
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,292,2,172
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,314,2,235
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,754,2,294
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,285,2,193
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,241,2,168
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,270,2,210
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,219,2,180
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,321,2,230
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,257,2,173
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,289,2,219
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,287,2,235
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,271,2,203
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,279,2,241
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,232,2,178
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,338,2,252
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,322,2,207
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,238,2,183
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,280,2,198
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,327,2,223
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,252,2,206
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,236,2,161
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,295,2,228
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,298,2,233
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,328,2,235
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,294,2,179
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,266,2,176
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,247,2,159
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,353,2,237
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,314,2,260
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,286,2,177
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,346,2,156
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,346,2,163
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,296,2,223
1787557932.757,2026-08-24 07:52:12.759,InnoDB,UNDO_SPACE_RSEG,385,2,170
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,289,2,184
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,318,2,220
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,252,1,222
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,313,1,238
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,221,1,208
1787557932.757,2026-08-24 07:52:12.759,InnoDB,LOCK_SYS_PAGE,267,1,199
