timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2052,2,1104
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2194,2,1072
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2013,2,1013
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1925,2,987
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,357,2,274
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,321,2,252
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2022,2,980
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1946,2,989
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1981,2,956
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,292,2,235
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,349,2,277
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,314,2,265
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,319,2,268
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,267,2,197
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,332,2,265
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2052,2,1059
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2028,2,1013
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,316,2,257
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,345,2,289
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,282,2,212
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1819,2,1001
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1930,2,1045
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,331,2,271
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1978,2,985
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1875,2,928
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2124,2,1069
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,295,2,241
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,332,2,257
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,385,2,273
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2011,2,983
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1969,2,971
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1919,2,991
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,306,2,240
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,336,2,245
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2089,2,1056
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1991,2,1003
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2145,2,1099
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2234,2,1127
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,257,2,202
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,249,1,228
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,282,1,269
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,272,1,227
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,263,1,240
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,365,1,255
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2025,1,1043
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2086,1,1023
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,279,1,251
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,269,1,251
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,292,1,241
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2014,1,1049
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1976,1,1033
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,311,1,279
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2031,1,1067
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,302,1,261
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2058,1,1062
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,277,1,211
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,287,1,255
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,289,1,241
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2085,1,1075
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,287,1,261
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2014,1,1055
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1914,1,1027
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,279,1,236
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,300,1,274
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2108,1,1056
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,292,1,238
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,299,1,271
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,287,1,247
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,289,1,264
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,348,1,254
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,303,1,249
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2026,1,1023
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2075,1,1090
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1986,1,1016
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,327,1,244
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,283,1,237
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,289,1,234
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,334,1,270
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1963,1,1028
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,435,1,254
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,298,1,263
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,285,1,259
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,279,1,240
1787547927.465,2026-08-24 05:05:27.467,InnoDB,FIL_SHARD,85,1,71
1787547927.465,2026-08-24 05:05:27.467,InnoDB,FIL_SHARD,124,1,107
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_WAIT,39,1,2
1787547927.465,2026-08-24 05:05:27.467,InnoDB,FIL_SHARD,93,1,80
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,267,1,229
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2016,1,1028
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,308,1,234
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,359,1,273
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,338,1,296
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,253,1,237
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,321,1,260
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,292,1,228
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,314,1,258
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,266,1,211
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1980,1,1052
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,279,1,263
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,258,1,235
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,296,1,253
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,279,1,257
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,287,1,267
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,235,1,211
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,276,1,242
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,314,1,295
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,360,1,234
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,305,1,285
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,329,1,303
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,328,1,274
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,313,1,261
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,294,1,246
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2020,1,1056
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,239,1,204
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,267,1,245
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,295,1,235
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,261,1,240
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1952,1,1031
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,338,1,291
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,269,1,277
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2160,1,1075
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,282,1,246
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2044,1,1055
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1945,1,989
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,307,1,246
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,292,1,281
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1986,1,987
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,307,1,239
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,278,1,230
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,359,1,254
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,262,1,227
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,315,1,271
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,275,1,256
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,289,1,230
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,347,1,250
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,318,1,248
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,325,1,278
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,293,1,238
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,281,1,260
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,290,1,257
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,293,1,257
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,317,1,307
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,249,1,223
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,325,1,276
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,270,1,257
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2146,1,1078
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,335,1,293
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,283,1,264
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1952,1,995
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,290,1,287
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,289,1,277
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2035,1,1030
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,307,1,246
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,314,1,247
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1813,1,905
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,297,1,236
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,293,1,241
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,342,1,257
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,343,1,299
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,305,1,262
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1921,1,1016
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2227,1,1101
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,328,1,295
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,262,1,236
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,304,1,259
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,272,1,250
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,259,1,247
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,273,1,246
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,297,1,259
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,299,1,241
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1982,1,1030
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2017,1,1056
1787547927.465,2026-08-24 05:05:27.467,InnoDB,BUF_POOL_FREE_LIST,21675,1,22483
1787547927.465,2026-08-24 05:05:27.467,InnoDB,BUF_POOL_FREE_LIST,28088,1,27020
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,304,1,253
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,283,1,256
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,351,1,258
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,322,1,281
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,290,1,251
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,354,1,293
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,288,1,278
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,252,1,236
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,302,1,270
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,272,1,231
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,309,1,275
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,275,1,256
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2001,1,1022
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,317,1,281
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,335,1,293
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,383,1,255
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,363,1,289
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,333,1,281
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,274,1,238
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2036,1,1031
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,288,1,224
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1883,1,1004
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,282,1,249
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,242,1,213
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2043,1,1035
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2094,1,1124
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2065,1,1066
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,302,1,281
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,265,1,229
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,324,1,264
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,319,1,279
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,272,1,232
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,328,1,313
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,283,1,229
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,283,1,265
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1768,1,911
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,345,1,267
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,341,1,283
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,329,1,315
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,310,1,285
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,315,1,290
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,275,1,262
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1902,1,1022
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,272,1,212
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,297,1,269
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,295,1,238
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,299,1,267
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,330,1,267
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,283,1,225
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,310,1,265
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1927,1,1004
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1977,1,1031
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,335,1,264
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,289,1,245
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,282,1,231
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,251,1,215
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,325,1,292
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,256,1,215
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1942,1,982
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,295,1,232
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,279,1,260
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,298,1,237
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,302,1,285
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,273,1,235
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,259,1,229
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,285,1,222
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,257,1,218
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2019,1,1044
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,307,1,261
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,284,1,249
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,308,1,275
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,327,1,282
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1933,1,986
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,283,1,253
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,325,1,253
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,256,1,208
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,270,1,232
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,290,1,252
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,286,1,220
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,240,1,209
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,328,1,272
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,232,1,221
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1826,1,969
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,449,1,264
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,276,1,233
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,262,1,224
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,239,1,211
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,323,1,268
1787547927.465,2026-08-24 05:05:27.467,InnoDB,TRX_SYS_SHARD,1,0,1
1787547927.465,2026-08-24 05:05:27.467,InnoDB,TRX,3,0,1
1787547927.465,2026-08-24 05:05:27.467,InnoDB,AUTOINC,6,0,2
1787547927.465,2026-08-24 05:05:27.467,InnoDB,TRX,1,0,1
1787547927.465,2026-08-24 05:05:27.467,InnoDB,DICT_TABLE,1,0,1
1787547927.465,2026-08-24 05:05:27.467,InnoDB,TRX_SYS_SHARD,1,0,1
1787547927.465,2026-08-24 05:05:27.467,InnoDB,RECALC_POOL,11,0,10
1787547927.465,2026-08-24 05:05:27.467,InnoDB,PERSIST_AUTOINC,5,0,1
1787547927.465,2026-08-24 05:05:27.467,InnoDB,FIL_SHARD,33,0,40
1787547927.465,2026-08-24 05:05:27.467,InnoDB,TRX_SYS_SHARD,1,0,1
1787547927.465,2026-08-24 05:05:27.467,InnoDB,FIL_SHARD,16,0,14
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOG_LIMITS,173,0,120
1787547927.465,2026-08-24 05:05:27.467,InnoDB,FIL_SHARD,263,0,308
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1786,0,942
1787547927.465,2026-08-24 05:05:27.467,InnoDB,FIL_SHARD,110,0,126
1787547927.465,2026-08-24 05:05:27.467,InnoDB,BUF_POOL_FREE_LIST,27335,0,26554
1787547927.465,2026-08-24 05:05:27.467,InnoDB,FIL_SHARD,91,0,106
1787547927.465,2026-08-24 05:05:27.467,InnoDB,FIL_SHARD,39,0,60
1787547927.465,2026-08-24 05:05:27.467,InnoDB,LOCK_SYS_PAGE,266,0,267
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2080,0,1034
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1938,0,1068
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,2060,0,1054
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1763,0,938
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1842,0,961
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1868,0,1006
1787547927.465,2026-08-24 05:05:27.467,InnoDB,UNDO_SPACE_RSEG,1723,0,925
