timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,96,0,101
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,102,0,86
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,107,0,84
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,76,0,94
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,119,0,124
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,120,0,102
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,115,0,100
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,115,0,111
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,83,0,95
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,107,0,136
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,125,0,104
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,63,0,81
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,98,0,112
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,98,0,100
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,179,0,130
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,132,0,104
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,155,0,103
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,112,0,103
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,122,0,125
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,118,0,83
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,72,0,86
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,124,0,118
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,132,0,140
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,89,0,101
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,96,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,119,0,124
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,72,0,85
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,102,0,86
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,136,0,123
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,103,0,133
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,68,0,80
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,205,0,115
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,133,0,125
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,127,0,103
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,102,0,85
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,98,0,75
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,132,0,114
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,116,0,117
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,55,0,75
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,129,0,103
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,86,0,106
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,107,0,118
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,87,0,100
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,115,0,89
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,106,0,89
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,114,0,108
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,81,0,89
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,102,0,127
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,114,0,131
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,81,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,82,0,104
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,111,0,110
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,123,0,126
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,133,0,112
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,120,0,130
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,122,0,124
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,84,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,126,0,127
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,121,0,128
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,118,0,91
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,131,0,138
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,119,0,113
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,130,0,127
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,77,0,92
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,136,0,134
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,96,0,111
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,94,0,78
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,113,0,120
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,108,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,88,0,91
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,102,0,118
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,108,0,110
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,76,0,87
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,79,0,93
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,79,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,97,0,102
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,123,0,127
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,115,0,134
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,72,0,88
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,111,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,104,0,112
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,95,0,91
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,90,0,92
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,119,0,114
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,120,0,110
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,85,0,85
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,136,0,83
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,86,0,95
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,92,0,89
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,123,0,86
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,161,0,126
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,113,0,122
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,124,0,107
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,135,0,118
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,83,0,96
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,123,0,101
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,82,0,92
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,124,0,140
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,108,0,88
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,91,0,92
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,88,0,108
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,210,0,107
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,164,0,114
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,129,0,124
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,114,0,103
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,113,0,105
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,150,0,124
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,83,0,94
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,174,0,119
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,88,0,83
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,93,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,122,0,122
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,164,0,118
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,90,0,108
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,86,0,113
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,95,0,111
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,90,0,86
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,137,0,136
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,93,0,123
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,91,0,79
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,74,0,93
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,97,0,107
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,93,0,103
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,174,0,117
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,111,0,100
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,93,0,84
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,111,0,101
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,88,0,104
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,294,0,119
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,170,0,116
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,278,0,129
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,161,0,101
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,94,0,101
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,136,0,115
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,89,0,87
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,155,0,126
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,137,0,90
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,62,0,79
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,105,0,106
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,85,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,107,0,104
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,96,0,69
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,77,0,84
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,103,0,116
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,87,0,85
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,111,0,110
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,123,0,109
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,97,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,92,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,131,0,117
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,90,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,93,0,91
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,92,0,109
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,112,0,106
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,61,0,79
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,96,0,93
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,113,0,120
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,120,0,125
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,121,0,119
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,110,0,103
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,127,0,117
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,96,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,81,0,87
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,100,0,116
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,102,0,118
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,78,0,91
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,92,0,102
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,116,0,117
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,144,0,96
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,86,0,115
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,164,0,109
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,91,0,87
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,96,0,112
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,124,0,114
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,79,0,79
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,108,0,126
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,102,0,120
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,115,0,87
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,86,0,83
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,111,0,123
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,114,0,102
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,118,0,86
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,97,0,95
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,85,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,113,0,109
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,82,0,76
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,126,0,114
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,87,0,93
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,115,0,100
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,102,0,98
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,86,0,102
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,93,0,86
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,126,0,121
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,112,0,97
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,117,0,86
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,114,0,120
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,86,0,99
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,72,0,79
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,144,0,143
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,110,0,119
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,119,0,128
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,97,0,90
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,155,0,127
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,86,0,115
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,136,0,100
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,114,0,113
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,155,0,135
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,86,0,87
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,76,0,93
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,105,0,105
1787553339.846,2026-08-24 06:35:39.847,InnoDB,LOCK_SYS_PAGE,172,0,141
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,20169,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19826,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19948,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19891,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19458,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,20059,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,20434,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19847,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,20113,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,20024,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19978,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19514,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19721,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19843,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19935,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19948,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19930,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19452,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19476,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,19504,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: trx0purge.cc:232,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: fil0fil.cc:10242,,382,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: fil0fil.cc:10242,,370,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: dict0dict.cc:1180,,6,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,6,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,16,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,7,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,3,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,4,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,3,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,9,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,4,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,6,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,7,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,10,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,11,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,6,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,4,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,8,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,9,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,6,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,6,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,3,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,1,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,5,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,9,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,2,
1787553339.846,2026-08-24 06:35:39.847,InnoDB,rwlock: hash0hash.cc:117,,2,
