timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,432,1,230
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,391,1,203
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,421,1,217
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,412,1,199
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,120,1,84
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,91,1,75
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,370,1,184
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,427,1,199
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,435,1,210
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,356,1,194
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,438,1,226
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,398,1,211
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,424,1,227
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,381,1,187
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,403,1,205
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,362,1,203
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,469,1,230
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,124,1,78
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,352,1,191
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,425,1,201
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,138,1,121
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,130,1,111
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,109,1,94
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,375,1,201
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,405,1,208
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,400,1,214
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,133,1,106
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,430,1,207
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,356,1,186
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,142,1,117
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,426,1,209
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,379,1,203
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,399,1,199
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,153,1,87
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,379,1,191
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,107,1,100
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,416,1,217
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,109,1,86
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,456,1,221
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,357,1,186
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,382,1,197
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,449,1,221
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,100,1,85
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,419,1,211
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,133,1,102
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,395,1,189
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,438,1,218
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,409,1,206
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,100,1,79
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,407,1,195
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,456,1,233
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,140,1,110
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,426,1,229
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,326,1,188
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,386,1,194
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,448,1,207
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,454,1,227
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,410,1,203
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,394,1,206
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,371,1,204
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,370,1,208
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,411,1,209
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,344,1,184
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,376,1,203
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,82,0,90
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,65,0,64
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,99,0,106
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,79,0,93
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,274,0,109
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,148,0,123
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,79,0,92
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,79,0,82
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,113,0,126
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,62,0,75
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,65,0,75
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,76,0,83
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,92,0,84
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,118,0,99
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,93,0,111
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,125,0,123
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,82,0,90
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,90,0,98
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,66,0,78
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,128,0,100
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,103,0,127
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,96,0,81
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,83,0,93
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,68,0,81
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,125,0,114
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,117,0,121
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,88,0,90
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,72,0,87
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,146,0,123
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,87,0,97
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,62,0,79
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,115,0,94
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,65,0,81
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,88,0,91
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,90,0,97
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,99,0,110
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,75,0,80
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,48,0,63
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,108,0,105
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,108,0,112
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,93,0,84
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,61,0,67
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,87,0,73
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,113,0,113
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,87,0,91
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,62,0,74
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,74,0,93
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,98,0,94
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,113,0,107
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,98,0,104
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,62,0,82
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,95,0,95
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,101,0,111
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,96,0,113
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,75,0,82
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,102,0,123
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,104,0,114
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,105,0,123
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,76,0,87
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,174,0,95
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,105,0,116
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,98,0,107
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,72,0,66
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,65,0,87
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,75,0,78
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,74,0,91
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,116,0,131
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,103,0,114
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,81,0,94
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,71,0,89
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,83,0,99
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,108,0,110
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,72,0,93
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,89,0,113
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,96,0,113
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,75,0,88
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,68,0,80
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,116,0,113
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,323,0,185
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,61,0,75
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,74,0,96
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,115,0,126
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,62,0,74
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,102,0,109
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,61,0,68
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,67,0,58
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,114,0,120
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,83,0,82
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,83,0,94
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,98,0,101
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,116,0,110
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,104,0,104
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,68,0,82
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,74,0,74
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,85,0,97
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,55,0,85
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,69,0,84
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,110,0,122
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,107,0,118
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,87,0,92
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,82,0,95
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,77,0,94
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,113,0,108
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,65,0,83
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,80,0,80
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,125,0,145
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,82,0,98
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,85,0,88
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,65,0,82
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,77,0,92
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,71,0,84
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,66,0,76
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,135,0,108
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,106,0,95
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,78,0,64
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,345,0,198
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,89,0,99
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,53,0,60
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,53,0,67
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,388,0,200
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,394,0,215
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,364,0,210
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,404,0,232
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,365,0,207
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,426,0,227
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,462,0,230
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,352,0,188
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,443,0,224
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,416,0,223
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,338,0,183
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,362,0,204
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,362,0,206
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,345,0,204
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,331,0,182
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,348,0,211
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,333,0,182
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,333,0,187
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,335,0,195
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,438,0,234
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,346,0,183
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,346,0,198
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,325,0,190
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,406,0,197
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,360,0,210
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,382,0,210
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,380,0,209
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,320,0,173
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,349,0,205
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,379,0,200
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,72,0,86
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,339,0,194
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,361,0,202
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,337,0,194
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,369,0,211
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,358,0,196
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,320,0,184
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,419,0,197
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,407,0,196
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,337,0,194
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,327,0,187
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,418,0,243
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,353,0,202
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,353,0,205
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,316,0,175
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,380,0,205
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,353,0,193
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,413,0,208
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,392,0,220
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,384,0,225
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,344,0,170
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,409,0,222
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,433,0,226
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,345,0,177
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,417,0,215
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,354,0,197
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,317,0,165
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,397,0,193
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,376,0,211
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,376,0,227
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,373,0,194
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,383,0,217
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,369,0,183
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,354,0,199
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,411,0,215
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3533,0,3490
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3699,0,3629
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3469,0,3493
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3651,0,3422
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3619,0,3417
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3901,0,3804
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3726,0,3667
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3634,0,3556
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3516,0,3316
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3588,0,3393
1787545126.781,2026-08-24 04:18:46.783,InnoDB,TRX_SYS_SHARD,1,0,1
1787545126.781,2026-08-24 04:18:46.783,InnoDB,TRX,1,0,1
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOG_LIMITS,82,0,61
1787545126.781,2026-08-24 04:18:46.783,InnoDB,TRX,3,0,1
1787545126.781,2026-08-24 04:18:46.783,InnoDB,TRX,91207,0,158223
1787545126.781,2026-08-24 04:18:46.783,InnoDB,RW_LOCK_LIST,1,0,1
1787545126.781,2026-08-24 04:18:46.783,InnoDB,PERSIST_AUTOINC,5,0,1
1787545126.781,2026-08-24 04:18:46.783,InnoDB,PAGE_CLEANER,1612533,0,979910
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3511,0,3437
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3562,0,3480
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3531,0,3528
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3651,0,3551
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3489,0,3331
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3365,0,3319
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3871,0,3792
1787545126.781,2026-08-24 04:18:46.783,InnoDB,SRV_SYS_TASKS,85565,0,92280
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3592,0,3397
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3821,0,3596
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_TABLE,3469,0,3569
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,95,0,104
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,87,0,92
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,81,0,92
1787545126.781,2026-08-24 04:18:46.783,InnoDB,LOCK_SYS_PAGE,93,0,106
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,424,0,220
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,324,0,188
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,359,0,183
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,393,0,219
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,354,0,187
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,369,0,200
1787545126.781,2026-08-24 04:18:46.783,InnoDB,UNDO_SPACE_RSEG,370,0,209
