timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,970,0,490
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,878,0,477
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,819,0,449
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,933,0,486
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,826,0,440
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,930,0,490
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,899,0,446
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,887,0,487
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,838,0,448
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,836,0,450
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,833,0,442
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,844,0,447
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,818,0,440
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,891,0,502
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,843,0,441
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,891,0,454
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,828,0,476
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,906,0,483
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,817,0,465
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,778,0,423
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,802,0,434
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,920,0,479
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,919,0,501
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,913,0,495
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,942,0,481
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,871,0,475
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,757,0,439
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,883,0,475
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,948,0,503
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,819,0,443
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,876,0,450
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,1022,0,538
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,899,0,444
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,809,0,456
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,902,0,511
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,823,0,435
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,817,0,454
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,841,0,444
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,918,0,482
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,873,0,470
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,915,0,461
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,846,0,475
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,923,0,473
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,905,0,494
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,851,0,463
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,839,0,474
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,827,0,450
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,850,0,487
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,872,0,482
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,828,0,456
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,857,0,457
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,838,0,459
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,890,0,481
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,847,0,469
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,775,0,451
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,146,0,136
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,853,0,460
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,816,0,456
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,879,0,468
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,753,0,413
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,803,0,436
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,828,0,458
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,767,0,422
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,837,0,465
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,968,0,503
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,823,0,448
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,818,0,454
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,837,0,429
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,822,0,431
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,1081,0,503
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,959,0,488
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,851,0,439
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,923,0,489
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,904,0,470
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,884,0,454
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,853,0,462
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,804,0,441
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,820,0,456
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,969,0,507
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,835,0,471
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,886,0,461
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,778,0,426
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,794,0,453
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,852,0,453
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,953,0,463
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,786,0,430
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,923,0,479
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,877,0,473
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,800,0,428
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,843,0,462
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,960,0,496
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,857,0,464
1787546381.850,2026-08-24 04:39:41.852,InnoDB,RECALC_POOL,3,0,5
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,854,0,437
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,878,0,445
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,741,0,417
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,788,0,438
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,812,0,459
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,884,0,500
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,779,0,421
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,836,0,463
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,870,0,496
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,820,0,461
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,809,0,426
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,859,0,448
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,855,0,505
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,863,0,457
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,963,0,505
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,883,0,477
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,821,0,419
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,850,0,459
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,902,0,494
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,837,0,460
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,880,0,470
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,811,0,444
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,861,0,465
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,936,0,495
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,885,0,478
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,918,0,495
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,953,0,531
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,879,0,458
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,872,0,466
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,862,0,477
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,901,0,475
1787546381.850,2026-08-24 04:39:41.852,InnoDB,UNDO_SPACE_RSEG,780,0,415
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,235,0,144
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,169,0,135
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,175,0,137
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,134,0,142
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,158,0,145
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,172,0,148
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,152,0,140
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,156,0,137
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,142,0,137
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,157,0,143
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,136,0,136
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,195,0,167
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,193,0,160
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,214,0,193
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,181,0,168
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,142,0,142
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,125,0,125
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,168,0,172
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,179,0,167
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,148,0,149
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,204,0,181
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,147,0,141
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,175,0,171
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,163,0,164
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,196,0,158
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,114,0,121
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,195,0,148
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,128,0,150
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,164,0,143
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,138,0,131
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,173,0,159
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,151,0,137
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,253,0,155
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,207,0,158
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,122,0,120
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,154,0,139
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,167,0,160
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,155,0,153
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,145,0,139
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,155,0,127
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,168,0,150
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,143,0,131
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,202,0,155
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,185,0,145
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,131,0,131
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,175,0,178
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,144,0,146
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,160,0,162
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,140,0,142
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,128,0,135
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,117,0,124
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,166,0,158
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,177,0,163
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,145,0,149
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,195,0,174
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,186,0,152
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,157,0,143
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,123,0,135
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,132,0,131
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,155,0,157
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,183,0,163
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,166,0,149
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,201,0,160
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,174,0,178
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,171,0,183
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,136,0,137
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,163,0,144
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,188,0,151
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,212,0,189
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,203,0,153
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,142,0,132
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,126,0,126
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,170,0,137
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,164,0,151
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,149,0,158
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,141,0,142
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,164,0,163
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,169,0,152
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,205,0,161
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,174,0,169
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,181,0,155
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,145,0,117
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,182,0,156
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,136,0,145
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,191,0,173
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,144,0,132
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,152,0,161
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,183,0,162
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,173,0,151
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,176,0,160
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,139,0,142
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,197,0,147
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,151,0,140
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,188,0,146
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,147,0,139
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,153,0,144
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,6,0,10
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,6,0,9
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,14,0,24
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,7,0,11
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,7,0,10
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,13,0,20
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,25,0,31
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,13,0,24
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,4,0,9
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,6,0,13
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,7,0,14
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,3,0,11
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,1,0,8
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,16,0,19
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,14,0,24
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,5,0,6
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,10,0,12
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,7,0,14
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,5,0,12
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,5,0,7
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,3,0,8
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,9,0,10
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,5,0,9
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,6,0,10
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,25,0,37
1787546381.850,2026-08-24 04:39:41.852,InnoDB,BUF_BLOCK_MUTEX,803,0,793
1787546381.850,2026-08-24 04:39:41.852,InnoDB,BUF_POOL_FREE_LIST,31821,0,31678
1787546381.850,2026-08-24 04:39:41.852,InnoDB,BUF_POOL_FREE_LIST,39316,0,37636
1787546381.850,2026-08-24 04:39:41.852,InnoDB,BUF_POOL_FREE_LIST,27432,0,28404
1787546381.850,2026-08-24 04:39:41.852,InnoDB,BUF_POOL_FREE_LIST,27501,0,28394
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,12,0,13
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,3,0,2
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,10773,0,12114
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,74,0,93
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,39,0,62
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,37,0,48
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,6,0,9
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,20,0,34
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,24,0,35
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,25,0,35
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,29,0,35
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,24,0,37
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,16,0,19
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,25,0,28
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,11,0,15
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,3,0,5
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,18,0,23
1787546381.850,2026-08-24 04:39:41.852,InnoDB,FIL_SHARD,24,0,33
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,130,0,128
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,162,0,131
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,132,0,117
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,194,0,153
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,139,0,147
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,193,0,160
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,142,0,138
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,152,0,148
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,181,0,135
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,126,0,129
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,201,0,155
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,158,0,128
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,178,0,149
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,146,0,160
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,227,0,187
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,161,0,166
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,118,0,125
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,183,0,171
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,141,0,155
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,163,0,135
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,185,0,172
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,142,0,130
1787546381.850,2026-08-24 04:39:41.852,InnoDB,LOCK_SYS_PAGE,157,0,140
