timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3952,18,1758
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1108,18,462
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4126,18,1845
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1146,18,511
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1124,18,548
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4148,18,1760
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1175,18,495
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1075,18,448
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1132,18,533
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1105,18,521
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1275,18,523
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1182,18,525
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1204,18,576
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4123,18,1797
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3992,18,1734
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4040,18,1782
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1066,18,500
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4200,18,1828
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1112,18,532
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1177,18,538
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4043,18,1712
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1088,18,463
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1197,18,489
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1193,18,475
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1201,18,493
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1103,18,517
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3945,18,1701
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1195,18,552
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3986,18,1721
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1134,18,465
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3900,17,1742
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1166,17,530
1787550340.201,2026-08-24 05:45:40.205,InnoDB,TRX_POOL,554,17,39
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1070,17,482
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1175,17,538
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1223,17,496
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1121,17,495
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1160,17,512
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1120,17,526
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1188,17,484
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1105,17,518
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1095,17,544
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1038,17,514
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1113,17,516
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1056,17,505
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1207,17,544
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1160,17,518
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1187,17,590
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1104,17,496
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4007,17,1768
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1152,17,435
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4014,17,1770
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1115,17,481
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1017,17,483
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3909,17,1779
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3898,17,1706
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3990,17,1732
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1157,17,520
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4073,17,1775
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1191,17,556
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1144,17,513
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1246,17,560
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1259,17,572
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1179,17,518
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1168,17,591
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4127,17,1763
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1166,17,522
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1060,17,487
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1025,17,485
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4025,17,1755
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1090,17,478
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1232,17,554
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1034,17,481
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1119,17,475
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3828,17,1719
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1128,17,479
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4010,17,1744
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3981,17,1741
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4020,17,1747
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1189,17,530
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4281,17,1865
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4049,17,1766
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3773,17,1714
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1182,17,499
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4081,17,1744
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1175,17,540
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1220,17,533
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3973,16,1786
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1083,16,523
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4074,16,1769
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1349,16,545
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1147,16,548
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1072,16,517
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1142,16,561
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1085,16,487
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3922,16,1781
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1126,16,479
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1075,16,457
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1114,16,546
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1218,16,544
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3949,16,1786
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1125,16,555
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1067,16,462
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1142,16,545
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3976,16,1797
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1112,16,526
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3853,16,1668
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1114,16,496
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1045,16,533
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1143,16,530
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1105,16,572
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1064,16,525
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3992,16,1746
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4105,16,1815
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1017,16,502
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3943,16,1778
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3880,16,1773
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,987,16,454
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4094,16,1828
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3944,16,1753
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3843,16,1720
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,982,16,494
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1167,16,530
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3868,16,1706
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1067,16,478
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3730,16,1676
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3967,16,1780
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1036,16,552
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1097,16,509
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1176,16,575
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1260,16,576
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3962,16,1759
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3829,16,1723
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1019,16,493
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1124,16,516
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1077,16,535
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1149,16,480
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1209,16,587
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3748,16,1673
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1061,15,486
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1122,15,553
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1076,15,549
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1069,15,485
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1159,15,568
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3853,15,1747
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1159,15,566
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1030,15,465
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3798,15,1670
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1008,15,485
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1010,15,469
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1155,15,567
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,967,15,531
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1070,15,481
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1056,15,549
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1051,15,481
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3689,15,1641
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1091,15,557
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3790,15,1698
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1016,15,466
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3881,15,1756
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,993,15,489
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1016,15,486
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3879,15,1757
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,986,15,468
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,974,15,481
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4055,15,1778
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4102,15,1861
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1026,15,522
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1104,15,534
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3886,15,1727
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3747,15,1706
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,965,15,484
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1111,15,539
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1371,15,534
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1043,15,495
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1014,15,494
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3908,15,1796
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1101,15,535
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1120,15,492
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1035,15,492
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1046,15,515
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1015,15,510
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4209,15,1816
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,997,15,499
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1045,15,496
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3699,15,1721
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1013,15,481
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1036,14,506
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3914,14,1797
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3742,14,1683
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3895,14,1715
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4064,14,1734
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3816,14,1750
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3941,14,1737
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3929,14,1729
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3951,14,1721
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3822,14,1736
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,4070,14,1846
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3807,14,1693
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1074,14,525
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3961,14,1773
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3777,14,1691
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3823,14,1693
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3873,14,1813
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1077,14,534
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,959,14,441
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1363,14,533
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,941,14,468
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1089,14,552
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1057,14,552
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,995,14,486
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1056,14,542
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,990,14,481
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,977,14,499
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1111,14,478
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,981,14,460
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1007,14,525
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,977,14,489
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,991,14,451
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1234,14,545
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1048,14,489
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,962,14,499
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,993,14,539
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1035,14,571
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,935,14,456
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,958,14,454
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1079,14,530
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1056,14,568
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1016,14,551
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,929,14,472
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,930,14,431
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1119,14,569
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1095,14,565
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,962,14,471
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,999,14,553
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1074,14,568
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,980,14,514
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,981,14,516
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1070,14,505
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1067,14,512
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1091,14,550
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1022,14,531
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1098,14,554
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1073,14,506
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,944,14,492
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1123,14,571
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1199,14,581
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3715,13,1701
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1007,13,462
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,981,13,493
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1037,13,545
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,951,13,466
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1028,13,478
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3594,13,1669
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1072,13,519
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1024,13,525
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3622,13,1709
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,994,13,480
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1086,13,544
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3817,13,1738
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1020,13,496
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1121,13,613
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,904,13,496
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1068,13,532
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,998,13,448
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,933,13,478
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1037,13,535
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3773,13,1700
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,950,13,487
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3592,13,1704
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,978,13,493
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1130,13,570
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1011,13,555
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3859,13,1787
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3757,13,1703
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,984,13,452
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1033,13,527
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,966,13,483
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1085,13,534
1787550340.201,2026-08-24 05:45:40.205,InnoDB,UNDO_SPACE_RSEG,3722,13,1678
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,1095,13,475
1787550340.201,2026-08-24 05:45:40.205,InnoDB,LOCK_SYS_PAGE,922,13,484
