timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOG_WRITER,4020737,133972,1052
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_LRU_LIST,12948455,8082,4857872
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_LRU_LIST,12871945,7848,4838298
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_LRU_LIST,12074761,7657,4682723
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_LRU_LIST,12137447,6964,4729644
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_LRU_LIST,12088753,6651,4728675
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_LRU_LIST,12194254,6568,4749539
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_LRU_LIST,11966713,6379,4711983
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FLUSH_LIST,219937,5806,39299
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FLUSH_LIST,218915,5791,37714
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FLUSH_LIST,218037,5782,37450
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FLUSH_LIST,219288,5750,39323
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_LRU_LIST,11822010,5675,4660073
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FLUSH_LIST,215595,5653,37505
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FLUSH_LIST,213344,5581,37352
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FLUSH_LIST,211840,5530,39631
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FLUSH_LIST,208293,5455,36549
1787556857.626,2026-08-24 07:34:17.629,InnoDB,SRV_SYS,855464,2076,445632
1787556857.626,2026-08-24 07:34:17.629,InnoDB,TRX_SYS,1865465,874,1546339
1787556857.626,2026-08-24 07:34:17.629,InnoDB,DICT_PERSIST_DIRTY_TABLES,2254902,849,970280
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOG_FILES,26956,756,945
1787556857.626,2026-08-24 07:34:17.629,InnoDB,IBUF_BITMAP,51851,632,25558
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOG_FLUSHER,20112,526,936
1787556857.626,2026-08-24 07:34:17.629,InnoDB,TRX_SYS_SERIALISATION,122763,351,100435
1787556857.626,2026-08-24 07:34:17.629,InnoDB,DICT_SYS,10526259,229,6898014
1787556857.626,2026-08-24 07:34:17.629,InnoDB,PURGE_SYS_PQ,242704,215,210005
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_BLOCK_MUTEX,8700,113,4417
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FLUSH_STATE,210495,97,157153
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FREE_LIST,255022,85,241261
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FLUSH_STATE,188248,82,141197
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FREE_LIST,265134,70,248546
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FLUSH_STATE,199141,70,150866
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,228080,60,245223
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,220267,58,239217
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FLUSH_STATE,195149,55,143195
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FREE_LIST,291910,53,268113
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,213213,51,251192
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,222000,50,243738
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,230012,49,249695
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,223759,48,243378
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FLUSH_STATE,195130,48,143564
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FREE_LIST,246380,48,240848
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FLUSH_STATE,196893,48,145674
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,225002,47,245452
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,232622,46,250264
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,223557,44,239005
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FREE_LIST,248773,44,244264
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FREE_LIST,266464,40,250345
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,207344,35,229788
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,214437,34,252285
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,242565,34,259414
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,205597,34,226670
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FLUSH_STATE,214673,33,157780
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,230815,32,249773
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,236228,32,254671
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,236096,32,252813
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,228316,31,261904
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,217244,29,252335
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FLUSH_STATE,193080,29,142512
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,228472,28,248249
1787556857.626,2026-08-24 07:34:17.629,InnoDB,PAGE_CLEANER,3689394,28,1980728
1787556857.626,2026-08-24 07:34:17.629,InnoDB,FIL_SHARD,224942,26,245094
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FREE_LIST,258011,21,252167
1787556857.626,2026-08-24 07:34:17.629,InnoDB,BUF_POOL_FREE_LIST,293270,20,268857
1787556857.626,2026-08-24 07:34:17.629,InnoDB,TRX_POOL,583,18,32
1787556857.626,2026-08-24 07:34:17.629,InnoDB,DICT_TABLE_STATS_COMPUTE,450,15,5
1787556857.626,2026-08-24 07:34:17.629,InnoDB,TRX,309030,11,458328
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_TABLE,5559,7,5056
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_TABLE,5608,7,5365
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_TABLE,5679,5,5289
1787556857.626,2026-08-24 07:34:17.629,InnoDB,PARSER,256,5,8
1787556857.626,2026-08-24 07:34:17.629,InnoDB,DICT_TABLE_STATS_COMPUTE,152,5,3
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,363,4,143
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,441,4,144
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_TABLE,5591,4,5171
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,369,4,134
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,395,4,148
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,337,4,122
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,196,3,125
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,413,3,165
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,366,3,147
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,339,3,146
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,307,3,126
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_TABLE,5346,3,5008
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,365,3,137
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,398,3,146
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,317,3,123
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,310,3,129
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,307,3,122
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,349,3,125
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,334,3,131
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,381,3,142
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,300,3,191
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,351,3,151
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,341,3,134
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,385,3,155
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,397,3,154
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,358,3,139
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_TABLE,5609,3,5179
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,320,3,140
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,292,3,112
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,221,3,155
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,362,3,138
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_TABLE,5378,3,5132
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_TABLE,5570,3,5371
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,401,3,150
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,327,2,126
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,318,2,149
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,228,2,186
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,310,2,142
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,325,2,149
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,323,2,143
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,332,2,131
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,297,2,120
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_TABLE,5550,2,5240
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,233,2,174
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,187,2,127
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,747,2,211
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,299,2,130
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,210,2,141
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,323,2,139
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,246,2,193
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,220,2,180
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,327,2,146
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,366,2,166
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,329,2,118
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,334,2,145
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,263,2,112
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_TABLE,5717,2,5473
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,329,2,124
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_TABLE,5347,2,4951
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,308,2,130
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,679,2,241
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_TABLE,5768,2,5610
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,341,2,132
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,356,2,148
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,317,2,141
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,388,2,142
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,354,2,154
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,313,2,138
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,304,2,132
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,294,2,118
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,300,2,126
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,356,2,142
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,196,2,159
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,310,2,150
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,306,2,138
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,239,2,136
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,325,2,131
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,354,2,143
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,174,2,158
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,345,2,157
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,358,2,145
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,318,2,141
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,225,2,188
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,363,2,158
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,203,2,151
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,355,2,150
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,290,2,128
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,287,2,122
1787556857.626,2026-08-24 07:34:17.629,InnoDB,SRV_SYS_TASKS,279371,2,284421
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,315,2,138
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,335,2,128
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,294,2,124
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,322,2,134
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,377,2,158
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,317,2,137
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,304,2,126
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,301,2,129
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,336,2,143
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,291,2,134
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,293,2,185
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,228,2,191
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,240,2,175
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,191,2,151
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,322,2,146
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,347,2,139
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,334,2,143
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,327,2,132
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,349,2,160
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,315,2,125
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,193,2,154
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,296,2,214
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,238,2,206
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,398,2,146
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,237,2,191
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,275,1,132
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,223,1,234
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_TABLE,5718,1,5316
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,310,1,134
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,158,1,129
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,267,1,129
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,307,1,133
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,189,1,170
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,257,1,122
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,302,1,138
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,283,1,128
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,262,1,146
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,214,1,212
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,166,1,139
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,201,1,183
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,139,1,124
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,144,1,135
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,208,1,200
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,333,1,160
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,195,1,184
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,172,1,134
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,245,1,114
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,319,1,155
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,162,1,167
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,194,1,183
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,251,1,120
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,312,1,149
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,145,1,149
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,168,1,139
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,300,1,141
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,295,1,133
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,154,1,150
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,128,1,119
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,359,1,152
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,309,1,142
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,145,1,146
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,171,1,139
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,137,1,157
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,732,1,278
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,237,1,199
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,246,1,173
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,214,1,159
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,214,1,194
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,231,1,186
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,249,1,192
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,195,1,176
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,256,1,193
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,702,1,251
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,157,1,158
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,216,1,178
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,158,1,112
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,191,1,182
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,183,1,174
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,203,1,191
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,232,1,202
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,160,1,154
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,166,1,146
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,174,1,142
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,271,1,241
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,229,1,185
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,183,1,164
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,193,1,191
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,172,1,145
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,287,1,214
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,162,1,150
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,176,1,150
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,187,1,179
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,169,1,163
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,163,1,166
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,321,1,174
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,161,1,161
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,201,1,208
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,165,1,160
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,374,1,152
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,199,1,182
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,256,1,192
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,276,1,127
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,196,1,176
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,181,1,159
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,287,1,122
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,299,1,146
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,189,1,185
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,259,1,128
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,199,1,211
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,333,1,145
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,235,1,119
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,176,1,178
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,150,1,149
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,156,1,147
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,274,1,134
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,292,1,141
1787556857.626,2026-08-24 07:34:17.629,InnoDB,UNDO_SPACE_RSEG,272,1,123
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,212,1,183
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,195,1,183
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,246,1,206
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,188,1,174
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,173,1,142
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,205,1,195
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,189,1,180
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,146,1,120
1787556857.626,2026-08-24 07:34:17.629,InnoDB,LOCK_SYS_PAGE,261,1,180
