timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,201,0,101
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,234,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,205,0,102
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,203,0,100
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,221,0,111
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,186,0,100
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,196,0,113
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,217,0,115
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,208,0,120
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,230,0,127
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,212,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,221,0,112
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,192,0,118
1787554349.158,2026-08-24 06:52:29.160,InnoDB,UNDO_SPACE_RSEG,227,0,122
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,96,0,116
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,136,0,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,118,0,113
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,101,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,95,0,88
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,146,0,111
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,86,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,141,0,127
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,75,0,88
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,103,0,116
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,115,0,88
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,125,0,91
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,88,0,90
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,132,0,109
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,77,0,89
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,78,0,88
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,105,0,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,125,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,149,0,92
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,103,0,91
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,140,0,135
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,109,0,135
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,95,0,101
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,92,0,101
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,117,0,96
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,134,0,146
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,128,0,130
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,86,0,100
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,106,0,115
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,174,0,132
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,78,0,85
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,96,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,93,0,108
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,92,0,82
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,130,0,135
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,150,0,145
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,87,0,96
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,83,0,97
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,107,0,118
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,111,0,130
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,74,0,85
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,127,0,92
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,134,0,135
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,120,0,115
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,137,0,109
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,113,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,68,0,85
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,135,0,147
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,185,0,138
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,137,0,132
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,72,0,87
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,116,0,136
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,115,0,117
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,91,0,109
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,95,0,97
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,95,0,99
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,92,0,111
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,107,0,83
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,152,0,109
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,112,0,98
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,163,0,109
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,117,0,93
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,93,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,107,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,110,0,127
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,68,0,83
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,72,0,78
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,133,0,109
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,137,0,106
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,107,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,98,0,120
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,66,0,82
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,115,0,111
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,137,0,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,138,0,111
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,124,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,125,0,124
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,129,0,126
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,51,0,73
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,148,0,124
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,110,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,105,0,77
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,110,0,87
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,154,0,112
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,93,0,101
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,100,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,86,0,87
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,71,0,85
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,127,0,111
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,101,0,81
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,82,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,110,0,124
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,148,0,138
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,15,0,20
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,6,0,8
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,5,0,10
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,10,0,13
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,5,0,15
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,1,0,6
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,20,0,21
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,35,0,43
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,10,0,11
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,7,0,6
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,6,0,12
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,5,0,11
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,17,0,24
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,12,0,17
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,12,0,22
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,6,0,14
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,10,0,14
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,8,0,11
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,31,0,58
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,7,0,15
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,13,0,22
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,4,0,15
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,2335,0,3314
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,13,0,14
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,126,0,144
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,58,0,83
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,29,0,40
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,14,0,27
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,17,0,25
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,20,0,34
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,21,0,29
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,40,0,52
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,50,0,57
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,10,0,21
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,40,0,46
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,2511,0,3592
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,17,0,21
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,15,0,26
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,19,0,32
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,6,0,17
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,15,0,15
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,10,0,14
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,19,0,21
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,14,0,17
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,8,0,13
1787554349.158,2026-08-24 06:52:29.160,InnoDB,FIL_SHARD,16,0,16
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,99,0,100
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,90,0,92
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,151,0,135
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,154,0,139
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,95,0,89
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,94,0,103
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,122,0,126
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,119,0,126
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,92,0,110
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,83,0,106
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,169,0,121
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,87,0,100
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,124,0,128
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,128,0,117
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,118,0,126
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,85,0,88
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,109,0,90
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,134,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,99,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,120,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,125,0,98
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,98,0,103
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,107,0,90
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,185,0,136
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,291,0,164
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,120,0,125
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,127,0,109
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,122,0,107
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,120,0,115
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,85,0,98
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,110,0,139
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,132,0,113
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,70,0,88
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,104,0,118
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,104,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,99,0,81
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,79,0,99
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,159,0,106
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,117,0,108
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,130,0,133
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,124,0,88
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,83,0,96
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,128,0,122
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,139,0,148
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,93,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,101,0,103
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,119,0,121
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,57,0,79
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,110,0,92
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,141,0,127
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,109,0,138
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,72,0,84
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,208,0,118
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,136,0,128
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,134,0,108
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,105,0,88
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,104,0,82
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,138,0,120
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,84,0,94
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,80,0,91
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,134,0,106
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,93,0,113
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,111,0,121
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,91,0,104
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,123,0,97
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,109,0,92
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,116,0,110
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,88,0,94
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,105,0,130
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,116,0,133
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,120,0,116
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,180,0,126
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,116,0,115
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,132,0,134
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,138,0,116
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,122,0,132
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,124,0,125
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,87,0,102
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,132,0,133
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,127,0,133
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,121,0,94
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,135,0,142
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,85,0,103
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,87,0,109
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,83,0,97
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,143,0,140
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,100,0,115
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,100,0,84
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,116,0,122
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,112,0,102
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,92,0,93
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,108,0,124
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,115,0,118
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,126,0,116
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,89,0,90
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,86,0,103
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,102,0,106
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,130,0,135
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,120,0,138
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,73,0,89
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,115,0,101
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,114,0,122
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,100,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,91,0,94
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,120,0,115
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,94,0,124
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,80,0,96
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,144,0,92
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,89,0,98
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,97,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,127,0,89
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,164,0,130
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,118,0,129
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,131,0,114
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,142,0,125
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,91,0,102
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,89,0,100
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,132,0,129
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,136,0,150
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,117,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,97,0,98
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,89,0,109
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,216,0,112
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,166,0,118
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,132,0,128
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,118,0,108
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,116,0,108
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,156,0,131
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,89,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,85,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,96,0,89
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,96,0,101
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,127,0,127
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,174,0,126
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,99,0,117
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,97,0,123
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,100,0,117
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,100,0,95
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,142,0,143
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,292,0,142
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,165,0,105
1787554349.158,2026-08-24 06:52:29.160,InnoDB,LOCK_SYS_PAGE,79,0,98
