timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,68,0,72
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,102,0,83
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,86,0,91
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,82,0,73
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,88,0,62
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,74,0,64
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,63,0,69
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,82,0,54
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,64,0,64
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,79,0,83
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,91,0,89
1787552719.167,2026-08-24 06:25:19.169,InnoDB,FIL_SHARD,3,0,6
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,62,0,78
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,84,0,85
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,74,0,80
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,63,0,72
1787552719.167,2026-08-24 06:25:19.169,InnoDB,LOCK_SYS_PAGE,85,0,67
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,11143,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,11138,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,10640,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,10758,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,10739,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,11220,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,11128,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,10881,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,10980,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,11184,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,11103,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,10813,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,10994,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,11153,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,11260,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,10819,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,10798,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,10914,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,10780,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,11302,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: trx0purge.cc:232,,2,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: fil0fil.cc:10242,,140,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: fil0fil.cc:10242,,223,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: dict0dict.cc:1180,,19,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,69,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,25,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,38,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,24,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,31,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,22,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,19,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,46,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,15,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,28,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,10,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,22,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,11,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,23,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,19,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,24,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,50,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,59,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,55,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,48,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,50,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,62,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,31,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,30,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,29,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,48,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,32,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,42,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,20,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,41,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,28,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,rwlock: hash0hash.cc:117,,33,
1787552719.167,2026-08-24 06:25:19.169,InnoDB,sum rwlock: buf0buf.cc:852,,682152,
1787552725.412,2026-08-24 06:25:25.413,InnoDB,BUF_POOL_LRU_LIST,18644702,42911,4987926
1787552725.412,2026-08-24 06:25:25.413,InnoDB,BUF_POOL_LRU_LIST,17457822,32456,4901597
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOG_WRITER,629364,20951,298
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FLUSH_LIST,466490,12224,98007
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FLUSH_LIST,467400,12202,102129
1787552725.412,2026-08-24 06:25:25.413,InnoDB,BUF_POOL_FLUSH_STATE,1019725,3089,632419
1787552725.412,2026-08-24 06:25:25.413,InnoDB,BUF_POOL_FLUSH_STATE,1001990,2687,622299
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOG_FLUSHER,10916,291,487
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOG_FILES,9313,234,338
1787552725.412,2026-08-24 06:25:25.413,InnoDB,TRX_SYS,1105323,184,924961
1787552725.412,2026-08-24 06:25:25.413,InnoDB,SRV_SYS,187280,167,119805
1787552725.412,2026-08-24 06:25:25.413,InnoDB,IBUF_BITMAP,16287,123,10027
1787552725.412,2026-08-24 06:25:25.413,InnoDB,DICT_PERSIST_DIRTY_TABLES,631709,118,252749
1787552725.412,2026-08-24 06:25:25.413,InnoDB,PURGE_SYS_PQ,163447,79,143677
1787552725.412,2026-08-24 06:25:25.413,InnoDB,DICT_SYS,5090249,60,3374484
1787552725.412,2026-08-24 06:25:25.413,InnoDB,BUF_POOL_FREE_LIST,464608,55,436651
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,16052,32,16650
1787552725.412,2026-08-24 06:25:25.413,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,16898,26,17712
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,15574,24,16524
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,13838,22,15133
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,16076,21,16945
1787552725.412,2026-08-24 06:25:25.413,InnoDB,BUF_POOL_FREE_LIST,452213,20,447939
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,19265,19,18505
1787552725.412,2026-08-24 06:25:25.413,InnoDB,TRX_POOL,610,19,29
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,15922,17,16876
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,15945,17,17441
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,14866,17,16285
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,16329,15,17133
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,15469,15,16606
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,16208,15,17266
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,15843,15,17631
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,16518,14,17519
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,14551,13,16635
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,15393,12,16717
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,15441,9,17261
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,2676,7,3478
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,16823,6,19608
1787552725.412,2026-08-24 06:25:25.413,InnoDB,PARSER,355,6,11
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,13275,5,15139
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,281,4,67
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,15420,3,17603
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,258,3,93
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,303,3,106
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,184,3,67
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,270,3,100
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,136,2,70
1787552725.412,2026-08-24 06:25:25.413,InnoDB,BUF_BLOCK_MUTEX,2001,2,1812
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,122,2,63
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,186,2,94
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,156,2,83
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,117,2,69
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,126,2,68
1787552725.412,2026-08-24 06:25:25.413,InnoDB,TRX_SYS_SERIALISATION,73918,2,66429
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,2631,2,3544
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,214,2,86
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,159,2,81
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,128,2,66
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,302,2,77
1787552725.412,2026-08-24 06:25:25.413,InnoDB,TRX,114686,2,169723
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,237,2,93
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,226,2,83
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,204,2,72
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,211,2,83
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,229,2,90
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,296,2,109
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,208,2,84
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,217,2,87
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,160,1,65
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,213,1,102
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,112,1,81
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,105,1,73
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,177,1,79
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,220,1,95
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,185,1,81
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,131,1,96
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,213,1,92
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,223,1,94
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,99,1,60
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,93,1,67
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,111,1,72
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,98,1,73
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,160,1,86
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,107,1,78
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,106,1,61
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,181,1,76
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,110,1,87
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,161,1,73
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,182,1,74
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,115,1,73
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,111,1,75
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,153,1,86
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,210,1,84
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,207,1,84
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,191,1,83
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,123,1,94
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,118,1,70
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,87,1,57
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,129,1,67
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,87,1,61
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,111,1,70
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,126,1,87
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,123,1,78
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,258,1,99
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,259,1,95
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,220,1,94
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,106,1,78
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,165,1,80
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,181,1,76
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,122,1,71
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,166,1,80
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,88,1,65
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,115,1,81
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,140,1,64
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,218,1,80
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,114,1,80
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,180,1,78
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,202,1,91
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,96,1,69
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,221,1,91
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,111,1,84
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,107,1,81
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,167,1,75
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,203,1,103
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,80,1,52
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,143,1,80
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,204,1,80
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,90,1,62
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,113,1,78
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,197,1,84
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,96,1,71
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_TABLE,3783,1,3616
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,166,1,77
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,201,1,89
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,111,1,63
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,170,1,85
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,183,1,66
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,200,1,78
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,78,1,54
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,174,1,74
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,196,1,89
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,179,1,83
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,232,1,101
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,108,1,73
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,118,1,68
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,110,1,75
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,105,1,66
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,94,1,64
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,196,1,96
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,109,1,77
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,95,1,66
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,176,1,88
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,93,1,74
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,114,1,87
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,228,1,102
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,119,1,68
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,185,1,84
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,164,1,74
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,142,1,73
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,100,1,61
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,122,1,68
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,140,1,86
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,90,1,65
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,189,1,79
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,126,1,87
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,106,1,70
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,99,1,73
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,168,1,91
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,193,1,84
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,98,1,69
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,113,1,89
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,213,1,93
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,194,1,82
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,185,1,86
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,206,1,86
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,91,1,65
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,116,1,71
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,171,1,82
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,110,1,77
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,130,1,68
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,114,1,76
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,115,1,80
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,98,1,69
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,206,1,85
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,212,1,95
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,229,1,110
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,184,1,80
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,166,1,77
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,173,1,78
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,102,1,84
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,103,1,75
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_PAGE,112,1,74
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,189,1,82
1787552725.412,2026-08-24 06:25:25.413,InnoDB,RECALC_POOL,1,0,2
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,160,0,87
1787552725.412,2026-08-24 06:25:25.413,InnoDB,LOCK_SYS_TABLE,4173,0,4032
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,10,0,9
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,169,0,79
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,2,0,4
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,2,0,5
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,10,0,7
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,149,0,78
1787552725.412,2026-08-24 06:25:25.413,InnoDB,FIL_SHARD,3,0,2
1787552725.412,2026-08-24 06:25:25.413,InnoDB,UNDO_SPACE_RSEG,180,0,93
