timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,217,1,164
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,164,1,145
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,234,1,176
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,178,1,157
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,215,1,186
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,231,1,158
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,163,1,156
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,216,1,183
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,189,1,185
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,240,1,202
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,202,1,133
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,225,1,124
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,206,1,175
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,198,1,147
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,222,1,156
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,181,1,151
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,246,1,182
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,177,1,156
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,214,1,169
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,184,1,162
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,175,1,162
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,253,1,197
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,195,1,168
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,189,1,151
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,236,1,182
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,242,1,181
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,208,1,201
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,242,1,154
1787557180.127,2026-08-24 07:39:40.129,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,116,1,77
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,194,1,153
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,260,1,167
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,157,1,136
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,240,1,182
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,163,1,131
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,193,1,151
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,231,1,212
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,265,1,203
1787557180.127,2026-08-24 07:39:40.129,InnoDB,PARSER,137,1,6
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,191,1,145
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,222,1,164
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,246,1,201
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,200,1,170
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,281,1,178
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,201,1,147
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,203,1,145
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,192,1,150
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,193,1,192
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,195,1,157
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,247,1,190
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,246,1,180
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,207,1,158
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,221,1,161
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,241,1,173
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,307,1,231
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,231,1,189
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,239,1,201
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,186,1,171
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,188,1,179
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,209,1,168
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,188,1,161
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,174,1,149
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,175,1,167
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,204,1,172
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,203,1,171
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,443,1,181
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,281,1,188
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,208,1,178
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,179,1,143
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,255,1,156
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,237,1,224
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,248,1,195
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,290,1,181
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,227,1,177
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,236,1,218
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,264,1,202
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,225,1,175
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,206,1,184
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,247,1,185
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,175,1,158
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,273,1,218
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,254,1,183
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,204,1,155
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,242,1,182
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,214,1,141
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,211,1,181
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,267,1,202
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,210,1,178
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,218,1,156
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,194,1,148
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,248,1,184
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,195,1,174
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,220,1,165
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,281,1,163
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,291,1,187
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,208,1,187
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,231,1,187
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,211,1,146
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,304,1,159
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,197,0,194
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,230,0,195
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,156,0,172
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,207,0,213
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,210,0,161
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,203,0,169
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,167,0,168
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,164,0,168
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,160,0,133
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,134,0,145
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,187,0,171
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,188,0,193
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,163,0,168
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,169,0,162
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,240,0,215
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,218,0,197
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,168,0,153
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,164,0,177
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,225,0,215
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,133,0,142
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,177,0,181
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,201,0,202
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,169,0,181
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,189,0,197
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,175,0,168
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,167,0,198
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,221,0,210
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,197,0,148
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,132,0,135
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,172,0,173
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,181,0,159
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,219,0,153
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,137,0,148
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,194,0,165
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,166,0,181
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,191,0,151
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,164,0,162
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,142,0,146
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,140,0,145
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,267,0,211
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,163,0,171
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,237,0,176
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,186,0,181
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,201,0,169
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,189,0,182
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,188,0,189
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,196,0,155
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,175,0,178
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,239,0,193
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,206,0,173
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,139,0,134
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,158,0,136
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,175,0,163
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,150,0,169
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,157,0,139
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,166,0,154
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,190,0,197
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,232,0,215
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,168,0,143
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,148,0,156
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,187,0,185
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,163,0,178
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,131,0,140
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,160,0,149
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,191,0,153
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,181,0,186
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,196,0,181
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,212,0,191
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,179,0,167
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,188,0,160
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,168,0,146
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,130,0,142
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,188,0,173
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,200,0,171
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,156,0,156
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,146,0,169
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,242,0,193
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,208,0,192
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,140,0,162
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,171,0,162
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,185,0,171
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,163,0,182
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,152,0,148
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,142,0,148
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,186,0,154
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,159,0,162
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,172,0,180
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,149,0,153
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,178,0,176
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,168,0,147
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,178,0,161
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,207,0,157
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,159,0,164
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,172,0,152
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,160,0,127
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,190,0,206
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,204,0,194
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,179,0,176
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,148,0,166
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,2,0,2
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,2,0,2
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,2,0,2
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,2,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,2
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,2,0,2
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,2,0,2
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,3,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,160,0,147
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,149,0,164
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,382,0,188
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,18,0,26
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,343,0,389
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,3,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,2,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,2,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,2,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,2,0,2
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,2,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,2,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,2
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,1,0,1
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,51,0,85
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,18,0,24
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,16,0,33
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,15,0,22
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,43,0,51
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,64,0,82
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,16,0,24
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,16,0,18
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,22,0,26
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,8,0,22
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,27,0,36
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,28,0,52
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,23,0,46
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,21,0,43
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,22,0,37
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,26,0,36
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,10,0,23
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,10,0,37
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,21,0,45
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,26,0,49
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,340,0,188
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,158,0,141
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,365,0,235
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,153,0,157
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,202,0,201
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,162,0,152
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,169,0,160
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,190,0,175
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,185,0,177
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,158,0,166
1787557180.127,2026-08-24 07:39:40.129,InnoDB,LOCK_SYS_PAGE,208,0,180
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,43,0,61
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX_SYS_SHARD,2,0,2
1787557180.127,2026-08-24 07:39:40.129,InnoDB,FIL_SHARD,160,0,227
1787557180.127,2026-08-24 07:39:40.129,InnoDB,TRX,1,0,1
