timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,183,0,180
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,219,0,204
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,236,0,229
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,254,0,230
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,210,0,191
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,188,0,184
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,229,0,208
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,239,0,226
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,266,0,214
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,181,0,183
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,236,0,210
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,193,0,200
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,249,0,245
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,233,0,202
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,268,0,257
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,227,0,215
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,252,0,224
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,239,0,226
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,271,0,247
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,225,0,209
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,234,0,185
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,346,0,198
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,223,0,219
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,156,0,150
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,209,0,210
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,237,0,177
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,214,0,199
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,215,0,224
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,232,0,214
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,227,0,189
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,229,0,203
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,198,0,187
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,212,0,201
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,183,0,194
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,282,0,223
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,244,0,188
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,226,0,206
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,258,0,219
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,204,0,200
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,222,0,200
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,205,0,190
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,270,0,216
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,263,0,218
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,278,0,227
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,300,0,239
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,211,0,221
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,232,0,198
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,235,0,221
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,230,0,216
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,220,0,187
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,211,0,215
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,295,0,228
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,253,0,235
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,218,0,213
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,208,0,210
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,217,0,209
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,223,0,202
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,289,0,216
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,212,0,226
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,225,0,204
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,281,0,215
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,310,0,244
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,265,0,234
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,192,0,185
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,213,0,197
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,275,0,225
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,246,0,204
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,205,0,188
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,258,0,250
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,218,0,188
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,218,0,212
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,237,0,214
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,213,0,190
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,245,0,170
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,231,0,226
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,271,0,233
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,208,0,200
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,260,0,221
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,227,0,208
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,246,0,205
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,287,0,240
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,256,0,237
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,259,0,220
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,336,0,253
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,244,0,220
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,260,0,219
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,264,0,237
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,219,0,218
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,232,0,226
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,235,0,215
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,211,0,203
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,213,0,197
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,269,0,228
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,320,0,235
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,208,0,208
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,238,0,230
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,228,0,225
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,169,0,168
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,240,0,205
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,208,0,197
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,266,0,250
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,246,0,227
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,248,0,198
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,227,0,212
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,275,0,226
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,240,0,217
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,303,0,218
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,219,0,188
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,277,0,240
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,241,0,226
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,247,0,208
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,212,0,188
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,245,0,202
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,263,0,211
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,235,0,220
1787547106.014,2026-08-24 04:51:46.016,InnoDB,LOCK_SYS_PAGE,277,0,240
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10441,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10630,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10962,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10758,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,11046,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10655,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10709,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10828,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10815,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,11039,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10372,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10343,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10551,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10712,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10659,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10156,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10700,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10083,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,10016,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,11068,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: trx0purge.cc:232,,8,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: fil0fil.cc:10242,,651,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: fil0fil.cc:10242,,650,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: dict0dict.cc:1180,,25,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,9,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,11,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,44,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,30,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,30,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,27,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,14,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,29,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,45,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,31,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,43,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,10,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,29,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,3,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,27,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,36,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,16,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,14,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,7,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,14,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,48,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,11,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,16,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,26,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,17,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,1,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,57,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,11,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,20,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,12,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,67,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,33,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,4,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,38,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,63,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,43,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,29,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,20,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,18,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,14,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,72,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,54,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,58,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,30,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,24,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,21,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,31,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,23,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,20,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,25,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,38,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,26,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,16,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,30,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,30,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,11,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,28,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,22,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,13,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,13,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,45,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,139,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,78,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,17,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,34,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,35,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,25,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,45,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,65,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,63,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,20,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,43,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,36,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,45,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,33,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,61,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,108,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,45,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,50,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,12,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,73,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,39,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,33,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,53,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,36,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,56,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,39,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,112,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,77,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,18,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,28,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,rwlock: hash0hash.cc:117,,34,
1787547106.014,2026-08-24 04:51:46.016,InnoDB,sum rwlock: buf0buf.cc:852,,290058,
1787547117.046,2026-08-24 04:51:57.048,InnoDB,LOG_WRITER,3770733,125614,1207
1787547117.046,2026-08-24 04:51:57.048,InnoDB,SRV_SYS,2373811,39787,675462
1787547117.046,2026-08-24 04:51:57.048,InnoDB,TRX_SYS,4766419,9196,3850526
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FLUSH_LIST,289655,6852,74975
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FLUSH_LIST,278151,6567,72494
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FLUSH_LIST,273177,6527,68658
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FLUSH_LIST,269165,6377,68917
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FLUSH_LIST,269477,6268,72156
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FLUSH_LIST,258507,5896,73826
1787547117.046,2026-08-24 04:51:57.048,InnoDB,DICT_SYS,21619495,3311,14901873
1787547117.046,2026-08-24 04:51:57.048,InnoDB,BUF_POOL_LRU_LIST,1088747,3087,827661
1787547117.046,2026-08-24 04:51:57.048,InnoDB,BUF_POOL_LRU_LIST,1100951,2763,852286
1787547117.046,2026-08-24 04:51:57.048,InnoDB,BUF_POOL_LRU_LIST,1076701,2700,829216
1787547117.046,2026-08-24 04:51:57.048,InnoDB,BUF_POOL_LRU_LIST,1036742,2676,799588
1787547117.046,2026-08-24 04:51:57.048,InnoDB,BUF_POOL_LRU_LIST,1037448,2539,822469
1787547117.046,2026-08-24 04:51:57.048,InnoDB,BUF_POOL_LRU_LIST,1120248,2470,883518
1787547117.046,2026-08-24 04:51:57.048,InnoDB,BUF_POOL_FLUSH_STATE,514306,2111,322843
1787547117.046,2026-08-24 04:51:57.048,InnoDB,BUF_POOL_FLUSH_STATE,504075,1887,312654
1787547117.046,2026-08-24 04:51:57.048,InnoDB,BUF_POOL_FLUSH_STATE,506649,1855,307969
1787547117.046,2026-08-24 04:51:57.048,InnoDB,BUF_POOL_FLUSH_STATE,498248,1769,308507
1787547117.046,2026-08-24 04:51:57.048,InnoDB,BUF_POOL_FLUSH_STATE,475702,1747,302417
1787547117.046,2026-08-24 04:51:57.048,InnoDB,BUF_POOL_FLUSH_STATE,493399,1735,307684
1787547117.046,2026-08-24 04:51:57.048,InnoDB,PURGE_SYS_PQ,829218,1514,683813
1787547117.046,2026-08-24 04:51:57.048,InnoDB,LOG_FILES,23552,645,834
1787547117.046,2026-08-24 04:51:57.048,InnoDB,LOG_FLUSHER,22632,608,1003
1787547117.046,2026-08-24 04:51:57.048,InnoDB,TRX,489007,259,804659
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FIL_SHARD,36831,237,20935
1787547117.046,2026-08-24 04:51:57.048,InnoDB,DICT_PERSIST_DIRTY_TABLES,608988,233,248069
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FIL_SHARD,24633,192,17472
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FIL_SHARD,26835,191,18778
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FIL_SHARD,26615,185,18515
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FIL_SHARD,25627,177,18499
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FIL_SHARD,24363,175,17459
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FIL_SHARD,23782,167,17635
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FIL_SHARD,21990,164,16553
1787547117.046,2026-08-24 04:51:57.048,InnoDB,FIL_SHARD,23407,160,18160
1787547117.046,2026-08-24 04:51:57.048,InnoDB,IBUF_BITMAP,17234,159,9885
1787547117.046,2026-08-24 04:51:57.048,InnoDB,TRX_SYS_SERIALISATION,299733,157,264635
