timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,154,0,132
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,137,0,122
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,133,0,135
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,163,0,138
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,103,0,112
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,148,0,126
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,133,0,139
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,133,0,121
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,156,0,123
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,130,0,116
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,109,0,109
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,116,0,85
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,109,0,104
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,112,0,122
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,102,0,115
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,143,0,135
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,120,0,128
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,113,0,117
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_TABLE,6944,0,6656
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,184,0,127
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_TABLE,1,0,1
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_TABLE,6739,0,6309
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_TABLE,7558,0,7296
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_TABLE,7337,0,7128
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_TABLE,7206,0,6633
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_TABLE,6820,0,6634
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_TABLE,7428,0,6844
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_TABLE,7096,0,7138
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,103,0,102
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_TABLE,7123,0,6756
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_TABLE,7487,0,6964
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_WAIT,4,0,2
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,149,0,135
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,159,0,114
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOG_LIMITS,149,0,104
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,117,0,113
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,126,0,133
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,140,0,132
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,116,0,113
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,134,0,125
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,113,0,104
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,117,0,114
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,110,0,115
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,147,0,142
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,135,0,114
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,98,0,98
1787557352.458,2026-08-24 07:42:32.459,InnoDB,RECALC_POOL,2,0,3
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,143,0,111
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,146,0,135
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,130,0,131
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,133,0,132
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,123,0,122
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,135,0,127
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,142,0,129
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,123,0,118
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,146,0,119
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,106,0,108
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,127,0,121
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,133,0,125
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,111,0,99
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,128,0,113
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,121,0,119
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,125,0,115
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,113,0,107
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,151,0,111
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,124,0,129
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,124,0,111
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,141,0,115
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,162,0,136
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,172,0,140
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,152,0,138
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,175,0,147
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,107,0,113
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,135,0,143
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,125,0,109
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,114,0,111
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,132,0,124
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,159,0,120
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,145,0,134
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,138,0,112
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,140,0,106
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,120,0,117
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,111,0,104
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,115,0,116
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,120,0,96
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,112,0,127
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,117,0,113
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,129,0,122
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,124,0,121
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,110,0,118
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,161,0,135
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,103,0,100
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,135,0,104
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,122,0,123
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,156,0,129
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,137,0,135
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,122,0,121
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,133,0,129
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,151,0,142
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,139,0,126
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,136,0,131
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,141,0,133
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,117,0,121
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,113,0,115
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,128,0,111
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,128,0,129
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,127,0,124
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,107,0,108
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,142,0,113
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,107,0,100
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,120,0,120
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,102,0,113
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,146,0,139
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,153,0,129
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,113,0,115
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,133,0,101
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,145,0,136
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,157,0,140
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,133,0,122
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,157,0,142
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,132,0,125
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,131,0,124
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,126,0,128
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,140,0,143
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,100,0,99
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,98,0,106
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,143,0,133
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,154,0,128
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,170,0,132
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,129,0,127
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,133,0,128
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,96,0,93
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,168,0,130
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,187,0,112
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,155,0,128
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,153,0,142
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,131,0,122
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,135,0,121
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,152,0,120
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,133,0,119
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,150,0,152
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,92,0,90
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,133,0,119
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,122,0,120
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,141,0,127
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,126,0,112
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,122,0,120
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,93,0,86
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,126,0,121
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,114,0,116
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,133,0,103
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,116,0,119
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,147,0,113
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,131,0,121
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,127,0,123
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,187,0,118
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,154,0,117
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,125,0,118
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,156,0,131
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,135,0,118
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,138,0,114
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,118,0,98
1787557352.458,2026-08-24 07:42:32.459,InnoDB,LOCK_SYS_PAGE,165,0,120
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,19411,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,18023,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,17413,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,17936,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,19102,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,18599,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,18798,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,17903,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,18484,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,18404,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,18414,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,19342,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,17665,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,18436,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,17648,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,18465,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,18394,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,17575,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,18634,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,18206,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: trx0purge.cc:232,,4,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: fil0fil.cc:10242,,233831,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: fil0fil.cc:10242,,236774,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: dict0dict.cc:1180,,19,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,658239,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,623746,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,555574,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,496747,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,634062,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,540204,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,405142,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,390211,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,414602,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,476859,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,472798,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,395245,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,507138,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,616722,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,436645,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,429931,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,723458,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,1061132,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,916442,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,801561,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,903305,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,1173292,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,960436,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,750737,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,900409,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,953944,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,838578,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,826463,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,860530,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,671498,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,780744,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,rwlock: hash0hash.cc:117,,675437,
1787557352.458,2026-08-24 07:42:32.459,InnoDB,sum rwlock: buf0buf.cc:852,,2260865,
1787557360.607,2026-08-24 07:42:40.609,InnoDB,BUF_POOL_LRU_LIST,2209875815,320499562,154245932
1787557360.607,2026-08-24 07:42:40.609,InnoDB,BUF_POOL_LRU_LIST,1217186126,153254211,133712707
1787557360.607,2026-08-24 07:42:40.609,InnoDB,LOG_WRITER,4625632,154064,1197
1787557360.607,2026-08-24 07:42:40.609,InnoDB,FLUSH_LIST,1765350,40121,528691
1787557360.607,2026-08-24 07:42:40.609,InnoDB,FLUSH_LIST,1670975,36912,555421
1787557360.607,2026-08-24 07:42:40.609,InnoDB,BUF_BLOCK_MUTEX,860566,22842,63520
1787557360.607,2026-08-24 07:42:40.609,InnoDB,BUF_POOL_FLUSH_STATE,2557242,6389,1599713
1787557360.607,2026-08-24 07:42:40.609,InnoDB,BUF_POOL_FLUSH_STATE,2570271,5889,1638686
1787557360.607,2026-08-24 07:42:40.609,InnoDB,TRX_SYS,2301747,4827,1820791
1787557360.607,2026-08-24 07:42:40.609,InnoDB,BUF_POOL_FREE_LIST,5317334,2201,5072545
1787557360.607,2026-08-24 07:42:40.609,InnoDB,BUF_POOL_FREE_LIST,5572848,2018,5215739
1787557360.607,2026-08-24 07:42:40.609,InnoDB,TRX_SYS_SERIALISATION,195229,1744,127267
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,49188,1578,493
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,40917,1315,392
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,40142,1278,461
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,39809,1266,429
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,39355,1249,469
1787557360.607,2026-08-24 07:42:40.609,InnoDB,SRV_SYS,908271,1213,466838
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,35849,1143,434
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,35125,1127,421
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,34347,1101,391
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,34622,1092,447
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,34695,1088,423
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,33348,1063,414
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,33640,1057,485
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,33599,1056,407
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,33276,1049,444
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,33119,1046,445
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,32885,1044,415
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,32101,1022,403
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,32174,1021,415
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,31767,1005,423
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,31935,1000,426
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,31185,983,438
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,31007,974,433
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,30433,967,396
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,30414,966,418
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,29877,954,423
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,29985,944,450
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,30008,942,471
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,29537,935,432
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,29508,935,410
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,29236,931,451
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,29005,921,397
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,29061,920,361
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,29054,917,437
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,29010,915,447
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,28832,908,446
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,28015,882,427
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,27658,878,402
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,27914,875,426
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,27689,862,431
1787557360.607,2026-08-24 07:42:40.609,InnoDB,UNDO_SPACE_RSEG,27079,861,394
