timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOG_WRITER,3642683,121384,442
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FLUSH_LIST,1017382,25342,245673
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FLUSH_LIST,929301,22428,256068
1787554377.027,2026-08-24 06:52:57.030,InnoDB,BUF_POOL_FLUSH_STATE,1729051,3940,1113146
1787554377.027,2026-08-24 06:52:57.030,InnoDB,BUF_POOL_FLUSH_STATE,1714221,3663,1094872
1787554377.027,2026-08-24 06:52:57.030,InnoDB,BUF_POOL_FREE_LIST,2083529,608,2006489
1787554377.027,2026-08-24 06:52:57.030,InnoDB,BUF_POOL_FREE_LIST,2131475,507,1973764
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOG_FLUSHER,14068,379,625
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOG_FILES,12222,307,443
1787554377.027,2026-08-24 06:52:57.030,InnoDB,TRX_SYS,1435485,252,1212353
1787554377.027,2026-08-24 06:52:57.030,InnoDB,SRV_SYS,499444,188,288340
1787554377.027,2026-08-24 06:52:57.030,InnoDB,IBUF_BITMAP,16300,123,10038
1787554377.027,2026-08-24 06:52:57.030,InnoDB,DICT_PERSIST_DIRTY_TABLES,631709,118,252749
1787554377.027,2026-08-24 06:52:57.030,InnoDB,PURGE_SYS_PQ,226187,111,199856
1787554377.027,2026-08-24 06:52:57.030,InnoDB,DICT_SYS,9173201,92,6096677
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,105633,39,115471
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,119629,31,125904
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,114979,31,123351
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,106113,30,115684
1787554377.027,2026-08-24 06:52:57.030,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787554377.027,2026-08-24 06:52:57.030,InnoDB,BUF_BLOCK_MUTEX,16829,27,9424
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,95548,25,107388
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,105557,23,115033
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,103531,22,114309
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,105424,22,114759
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,112244,20,120707
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,105090,19,122349
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,105113,19,116644
1787554377.027,2026-08-24 06:52:57.030,InnoDB,TRX_POOL,610,19,29
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,106486,18,116658
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,108128,17,126025
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,110907,17,120206
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,110736,16,120159
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,106436,14,117426
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,98119,12,109046
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,111249,10,121247
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,110781,9,130090
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,3451,7,4658
1787554377.027,2026-08-24 06:52:57.030,InnoDB,PARSER,355,6,11
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,326,4,108
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,361,4,126
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,313,4,82
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,106363,4,123966
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,278,3,104
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,194,3,76
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,156,2,88
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,206,2,109
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,143,2,79
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,245,2,93
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,180,2,104
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,129,2,80
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,143,2,85
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,265,2,107
1787554377.027,2026-08-24 06:52:57.030,InnoDB,TRX,232789,2,357412
1787554377.027,2026-08-24 06:52:57.030,InnoDB,TRX_SYS_SERIALISATION,93437,2,84062
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,3485,2,4709
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,239,2,101
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,173,2,96
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,142,2,83
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,318,2,94
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,236,2,102
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,217,2,88
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,271,2,103
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,282,2,105
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,231,2,83
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,245,2,99
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,245,2,98
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,315,2,118
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,225,2,98
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,315,2,115
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,140,1,86
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,206,1,100
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,287,1,114
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,133,1,97
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,159,1,75
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,255,1,101
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,212,1,96
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,218,1,99
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,124,1,92
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,132,1,95
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,133,1,104
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,254,1,104
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,103,1,79
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,179,1,84
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,184,1,88
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,215,1,77
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,128,1,101
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,195,1,99
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,232,1,94
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,140,1,109
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,294,1,103
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,176,1,101
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,122,1,96
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,223,1,88
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,131,1,100
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,105,1,73
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,244,1,103
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,209,1,91
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,250,1,107
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,191,1,80
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,118,1,86
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,107,1,80
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,144,1,107
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,117,1,76
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,129,1,89
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,97,1,68
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,230,1,90
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,131,1,95
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,121,1,77
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,201,1,82
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,219,1,108
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,242,1,100
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,256,1,109
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,102,1,74
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,191,1,97
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_TABLE,4803,1,4624
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,125,1,72
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,213,1,89
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,144,1,106
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,191,1,89
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,249,1,114
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,114,1,82
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,210,1,95
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,211,1,102
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,127,1,84
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,216,1,109
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,207,1,92
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,247,1,101
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,179,1,99
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,216,1,93
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,203,1,91
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,244,1,103
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,226,1,91
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,131,1,96
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,229,1,95
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,108,1,84
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,184,1,85
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,118,1,92
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,105,1,78
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,225,1,92
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,118,1,83
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,123,1,94
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,240,1,105
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,193,1,78
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,229,1,118
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,231,1,103
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,159,1,93
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,239,1,107
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,122,1,90
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,188,1,87
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,127,1,105
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,262,1,109
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,254,1,118
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,129,1,89
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,183,1,87
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,122,1,98
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,211,1,86
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,129,1,88
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,187,1,93
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,233,1,99
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,240,1,102
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,182,1,83
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,121,1,93
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,212,1,93
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,252,1,125
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,117,1,100
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,113,1,78
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,104,1,84
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,133,1,81
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,199,1,88
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,205,1,98
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,209,1,99
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,260,1,111
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,121,1,85
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,215,1,109
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,136,1,90
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,112,1,83
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,100,1,73
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,121,1,87
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,188,1,90
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,233,1,92
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,218,1,95
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,187,1,84
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,145,1,89
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,161,1,88
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,112,1,72
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,151,1,97
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,107,1,77
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,240,1,105
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,199,1,86
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,134,1,108
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,199,1,96
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,242,1,102
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,259,1,112
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,120,1,85
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,114,1,76
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,136,1,85
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,94,1,69
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,120,1,86
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,111,1,89
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,133,1,84
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,130,1,85
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,142,1,102
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,139,1,92
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,241,1,114
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,252,1,104
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,136,1,74
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,240,1,116
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,161,1,96
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,215,1,94
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,103,1,76
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,12,0,16
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,5,0,5
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,100,0,99
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,84,0,94
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,180,0,106
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,19,0,22
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,189,0,100
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,221,0,108
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,6,0,11
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,202,0,84
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,112,0,82
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,198,0,88
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,141,0,87
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,146,0,82
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,212,0,100
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,75,0,76
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,118,0,87
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,91,0,85
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,95,0,84
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,95,0,92
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,156,0,88
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,256,0,111
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,106,0,83
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,110,0,100
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,70,0,70
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,177,0,95
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,86,0,83
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,115,0,94
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,96,0,80
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,208,0,105
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,196,0,96
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,72,0,78
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,92,0,96
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,198,0,113
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,191,0,85
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,97,0,97
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,71,0,74
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,175,0,81
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,102,0,78
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,35,0,55
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,96,0,90
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,85,0,85
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,63,0,60
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,11,0,18
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,82,0,86
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,99,0,83
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,82,0,77
1787554377.027,2026-08-24 06:52:57.030,InnoDB,UNDO_SPACE_RSEG,174,0,103
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,85,0,83
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,80,0,83
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,80,0,74
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,37,0,38
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,90,0,92
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,107,0,102
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,84,0,91
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,93,0,70
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,98,0,93
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,116,0,109
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,99,0,78
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,146,0,78
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_TABLE,4896,0,4685
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_TABLE,4918,0,4556
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,128,0,101
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,119,0,110
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_TABLE,5014,0,4847
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,87,0,87
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,113,0,94
1787554377.027,2026-08-24 06:52:57.030,InnoDB,FIL_SHARD,13,0,14
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,99,0,89
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_TABLE,4680,0,4610
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,133,0,97
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_TABLE,5220,0,4833
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,67,0,64
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,97,0,92
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_TABLE,5260,0,4908
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_TABLE,4851,0,4896
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_TABLE,5209,0,5056
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,92,0,86
1787554377.027,2026-08-24 06:52:57.030,InnoDB,LOCK_SYS_PAGE,147,0,98
