timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,255312,81,273006
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,273314,81,287499
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,273511,80,305898
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,261863,80,278899
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,268420,78,284781
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,280809,77,295380
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,262428,71,278265
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,279642,69,311665
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,277657,64,291936
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,269064,61,285819
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,272379,61,306019
1787556184.830,2026-08-24 07:23:04.832,InnoDB,FIL_SHARD,265822,59,283170
1787556184.830,2026-08-24 07:23:04.832,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787556184.830,2026-08-24 07:23:04.832,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787556184.830,2026-08-24 07:23:04.832,InnoDB,TRX_POOL,609,19,30
1787556184.830,2026-08-24 07:23:04.832,InnoDB,TRX,346730,16,517796
1787556184.830,2026-08-24 07:23:04.832,InnoDB,TRX_SYS_SERIALISATION,135018,15,119652
1787556184.830,2026-08-24 07:23:04.832,InnoDB,PAGE_CLEANER,165632,12,125914
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_TABLE,7188,7,6490
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_TABLE,7255,5,6815
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_TABLE,6804,4,6601
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_TABLE,6821,4,6802
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_TABLE,6834,4,6758
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,384,4,155
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,403,4,149
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,375,3,155
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,369,3,145
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,357,3,159
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,341,3,126
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,206,3,119
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,204,3,115
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_TABLE,6643,3,6271
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,372,3,147
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,395,3,147
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,345,3,137
1787556184.830,2026-08-24 07:23:04.832,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,383,3,147
1787556184.830,2026-08-24 07:23:04.832,InnoDB,SRV_SYS_TASKS,330250,3,333013
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,360,3,145
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,371,3,145
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,449,3,166
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,385,3,153
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,360,3,154
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,374,3,151
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,217,2,160
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_WAIT,106,2,5
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,349,2,146
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,400,2,151
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,360,2,146
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,362,2,156
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_TABLE,6832,2,6626
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,230,2,182
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,398,2,166
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,338,2,158
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,351,2,157
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,168,2,128
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,354,2,157
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,422,2,173
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,343,2,147
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,335,2,142
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,342,2,157
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,260,2,168
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,294,2,121
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,373,2,149
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,331,2,134
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,371,2,147
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,234,2,185
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,363,2,150
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,291,2,119
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,362,2,160
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,181,2,122
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,246,2,142
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,394,2,166
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,368,2,157
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,187,2,135
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,387,2,160
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,292,2,129
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,379,2,150
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,208,2,140
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,396,2,155
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,235,2,155
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,278,2,140
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,268,2,160
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,262,2,166
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,225,2,150
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,207,2,157
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,356,2,152
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,357,2,138
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,357,2,145
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,185,2,134
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,253,2,192
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,351,2,153
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,219,2,134
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,331,2,144
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,315,2,121
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,329,2,130
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,243,2,152
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,381,2,154
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,391,2,164
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,205,2,119
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,237,2,161
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,223,2,122
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,430,2,185
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,189,1,182
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,334,1,148
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,386,1,144
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,317,1,144
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,300,1,135
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,195,1,140
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,171,1,153
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,198,1,161
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,180,1,125
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,177,1,155
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,290,1,134
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,144,1,127
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,320,1,145
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,366,1,149
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,180,1,138
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,368,1,157
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,316,1,144
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,283,1,139
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,154,1,122
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,253,1,167
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,322,1,152
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,422,1,159
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,294,1,143
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,150,1,132
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,280,1,137
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,192,1,158
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,163,1,146
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,185,1,121
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,333,1,155
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,206,1,172
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,307,1,160
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,259,1,126
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,312,1,142
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,310,1,153
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,167,1,125
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,350,1,171
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,187,1,156
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,186,1,132
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,167,1,128
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,218,1,176
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,294,1,150
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,294,1,147
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,203,1,126
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,166,1,128
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,224,1,171
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,165,1,120
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,398,1,201
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,142,1,135
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,231,1,142
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,182,1,142
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,177,1,161
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,198,1,166
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,161,1,138
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,204,1,194
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,274,1,171
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,199,1,165
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,333,1,165
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,202,1,187
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,159,1,150
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,234,1,157
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,218,1,161
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,160,1,131
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,141,1,110
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,172,1,130
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,246,1,182
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_TABLE,6943,1,6673
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_TABLE,7162,1,6947
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,203,1,162
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,203,1,151
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,136,1,122
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,157,1,134
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,193,1,166
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,182,1,136
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,184,1,136
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,243,1,165
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,198,1,150
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,221,1,150
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,218,1,148
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_TABLE,7112,1,6754
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,165,1,150
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,177,1,141
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,166,1,140
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,161,1,120
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,246,1,202
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,204,1,158
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,186,1,144
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,151,1,135
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,258,1,157
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,262,1,129
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,214,1,154
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,177,1,147
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,210,1,157
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,196,1,150
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,183,1,159
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,214,1,151
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,205,1,157
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,332,1,155
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,190,1,120
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,186,1,157
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,233,1,182
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,325,1,155
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,237,1,178
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,297,1,149
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,312,1,147
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,169,1,127
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,293,1,118
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,181,1,140
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,265,1,140
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,155,1,130
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,181,1,152
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,261,1,144
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,256,1,159
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,300,1,166
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,261,1,156
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_TABLE,6295,1,6022
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,191,1,148
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,207,1,196
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_TABLE,6648,1,6293
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_TABLE,6372,1,6020
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,334,1,131
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,202,1,162
1787556184.830,2026-08-24 07:23:04.832,InnoDB,PARSER,137,1,6
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,163,1,139
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,226,1,160
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,345,1,158
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,197,1,137
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,200,1,148
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,301,1,129
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,346,1,169
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,334,1,158
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,155,1,136
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,207,1,108
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,178,1,110
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,279,1,137
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,292,1,147
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,325,1,133
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,216,1,156
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,283,1,134
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,347,1,132
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,188,1,149
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,212,1,180
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,296,1,140
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,178,1,171
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,163,1,159
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,223,1,137
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,158,1,122
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,204,1,122
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,200,1,167
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,344,1,148
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,328,1,151
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,344,1,141
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,349,1,160
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,329,1,137
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,302,1,122
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,322,1,144
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,147,1,141
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,339,1,145
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,172,1,141
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,299,1,147
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,198,1,154
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,198,1,134
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,279,1,130
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,338,1,152
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,338,1,146
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,216,1,152
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,157,1,135
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,209,1,137
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,159,1,130
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,316,1,148
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,150,1,131
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,156,1,141
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,335,1,161
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,245,1,132
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,317,1,151
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,395,1,161
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,322,1,143
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,267,1,139
1787556184.830,2026-08-24 07:23:04.832,InnoDB,LOCK_SYS_PAGE,223,1,170
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,321,1,152
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,316,1,157
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,302,1,141
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,349,1,145
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,286,1,143
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,291,1,126
1787556184.830,2026-08-24 07:23:04.832,InnoDB,UNDO_SPACE_RSEG,282,1,136
