timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,8277,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3672,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,2886,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3334,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3282,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3993,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,5568,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,10163,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4172,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,9719,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,5171,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4591,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3923,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,5228,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4236,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,5984,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3965,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4189,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3661,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4057,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,7912,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3684,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,5776,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4052,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3075,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,7554,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3715,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,2723,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,2850,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3381,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4719,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,2928,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,2729,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,7588,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3761,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,2881,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,2818,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,5522,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4416,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4324,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,5636,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4237,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,8926,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,7672,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4333,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,12490,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,10900,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4629,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,7434,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4242,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4225,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,10971,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4617,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3665,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3537,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,6133,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,6415,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3483,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,8916,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,9275,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4490,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3321,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3362,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,6153,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3700,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4427,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,10334,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3236,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3720,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3598,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,7190,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3498,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3292,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,9014,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4574,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3496,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3201,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3449,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,6495,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,4509,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3504,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,9172,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3510,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3343,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,rwlock: hash0hash.cc:117,,3861,
1787558685.940,2026-08-24 08:04:45.942,InnoDB,sum rwlock: buf0buf.cc:852,,3337938,
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_LRU_LIST,79354316,1414633,12695052
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_LRU_LIST,62401715,853853,12592359
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_LRU_LIST,59875635,761749,12707661
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_LRU_LIST,57438958,725780,12534498
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_LRU_LIST,56128845,702011,12356448
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_LRU_LIST,47581926,364597,12720476
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_LRU_LIST,46385391,362125,12531478
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_LRU_LIST,45714555,344891,12484198
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOG_WRITER,4114803,137084,1556
1787558698.103,2026-08-24 08:04:58.105,InnoDB,TRX_SYS,5254187,37859,3194497
1787558698.103,2026-08-24 08:04:58.105,InnoDB,SRV_SYS,2318068,22921,798607
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FLUSH_LIST,390353,9985,74476
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FLUSH_LIST,382961,9787,71199
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FLUSH_LIST,379956,9701,71019
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FLUSH_LIST,376335,9595,74255
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FLUSH_LIST,374719,9514,70882
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FLUSH_LIST,369606,9423,70273
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FLUSH_LIST,370733,9393,75097
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FLUSH_LIST,354353,8943,68796
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_BLOCK_MUTEX,156445,4406,11731
1787558698.103,2026-08-24 08:04:58.105,InnoDB,DICT_SYS,15091615,4126,9884174
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FREE_LIST,805845,3958,615007
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FREE_LIST,792005,3885,623450
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FREE_LIST,774388,3729,600033
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FREE_LIST,869206,3476,672414
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FREE_LIST,743714,3402,600240
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FREE_LIST,864079,3266,669707
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FREE_LIST,777047,3151,610313
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FREE_LIST,740739,2989,607900
1787558698.103,2026-08-24 08:04:58.105,InnoDB,TRX_SYS_SERIALISATION,314712,2659,202584
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,700020,2407,634655
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,693762,2394,643764
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,706335,2311,653407
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,747008,2268,682174
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,690474,2239,642864
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,714839,2236,658131
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,729677,2235,669803
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,697089,2173,644547
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,701115,2168,646288
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,718761,2144,664896
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,681186,2142,638646
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,688949,2133,642036
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,673314,2111,628661
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,709890,2075,657562
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,640980,1993,652158
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,625735,1820,598473
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,683423,1814,685041
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,647061,1776,662508
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,627327,1682,604651
1787558698.103,2026-08-24 08:04:58.105,InnoDB,FIL_SHARD,647881,1670,660345
1787558698.103,2026-08-24 08:04:58.105,InnoDB,PURGE_SYS_PQ,373421,1103,296440
1787558698.103,2026-08-24 08:04:58.105,InnoDB,PAGE_CLEANER,3780199,1096,2007889
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOG_FILES,36128,1024,1270
1787558698.103,2026-08-24 08:04:58.105,InnoDB,DICT_PERSIST_DIRTY_TABLES,2254902,849,970280
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOG_FLUSHER,26453,665,1210
1787558698.103,2026-08-24 08:04:58.105,InnoDB,IBUF_BITMAP,52274,643,25641
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FLUSH_STATE,254224,238,188803
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,7567,232,327
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,6843,208,306
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FLUSH_STATE,268130,205,198382
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,6329,190,282
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,6147,186,305
1787558698.103,2026-08-24 08:04:58.105,InnoDB,TRX,524883,186,727145
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,6307,183,300
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,6160,183,290
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,6088,182,294
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FLUSH_STATE,250740,181,182976
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5968,178,292
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,6008,176,284
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5880,175,282
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FLUSH_STATE,236164,175,175784
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,16923,173,9958
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,17304,173,10428
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5741,170,304
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5777,170,258
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5577,170,280
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5901,170,280
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5702,169,311
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5575,169,259
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5615,167,301
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5566,167,276
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5607,167,255
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5689,166,320
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,16878,165,10865
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,16796,164,10314
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5438,161,267
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5401,160,275
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5354,159,282
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,17217,159,11082
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5319,159,283
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FLUSH_STATE,243457,157,177631
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5291,156,303
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5432,155,277
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,16176,154,10422
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5333,154,325
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,16485,153,10676
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5082,152,286
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5110,151,298
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FLUSH_STATE,243273,149,177222
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5072,149,282
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5023,149,297
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5087,148,293
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4928,148,274
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5147,148,306
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5095,146,264
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5096,146,272
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,16592,146,10388
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,5041,145,268
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4954,145,287
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4810,144,244
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4790,144,272
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FLUSH_STATE,275919,142,202252
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4925,142,276
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,16300,141,10607
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,16038,141,10265
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4920,141,321
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4816,141,285
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4671,140,282
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4713,140,285
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4803,140,279
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,16156,140,10389
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4803,140,271
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,16255,139,10551
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4673,139,278
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4747,136,301
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4631,136,261
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4730,136,266
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,15718,136,10535
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4630,136,261
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,16600,135,11298
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4579,135,256
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,15783,134,10038
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4721,134,269
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4585,133,277
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4569,132,291
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4462,132,227
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4539,131,268
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,16455,131,11263
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4478,131,260
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4555,130,257
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4342,130,257
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4516,129,272
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4407,129,261
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4411,129,272
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,15555,128,10727
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4510,128,282
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4280,128,241
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4385,128,284
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4345,127,270
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,15962,127,10528
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4387,126,263
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4444,126,300
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4366,124,282
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4232,124,246
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4442,123,269
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4302,122,269
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4141,122,260
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4258,122,286
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4139,121,265
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4288,121,278
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4255,121,282
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4278,121,285
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4125,121,271
1787558698.103,2026-08-24 08:04:58.105,InnoDB,BUF_POOL_FLUSH_STATE,242558,121,177250
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4120,120,263
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4160,120,281
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,15790,120,10615
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4132,119,261
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4084,119,272
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4324,119,290
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4166,118,278
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4080,118,251
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4244,118,286
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4038,117,255
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4086,117,291
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4028,117,267
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4130,117,320
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3924,116,257
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3928,115,252
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3912,115,260
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,4139,114,313
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3968,113,276
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3968,113,288
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3806,111,273
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3886,111,246
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3867,111,261
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3961,111,292
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3795,110,245
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3879,110,244
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3772,110,242
1787558698.103,2026-08-24 08:04:58.105,InnoDB,LOCK_SYS_TABLE,15024,110,10683
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3832,110,262
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3823,109,286
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3840,109,280
1787558698.103,2026-08-24 08:04:58.105,InnoDB,UNDO_SPACE_RSEG,3803,108,261
