timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,26,0,35
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,12,0,24
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,38,0,50
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,44,0,57
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,16,0,36
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,67,0,91
1787549529.447,2026-08-24 05:32:09.449,InnoDB,FIL_SHARD,30,0,51
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,25340,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,24485,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,24867,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,25173,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,24784,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,25766,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,25061,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,25735,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,25370,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,25418,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,25118,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,24981,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,24920,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,25283,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,24753,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,25094,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,25227,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,24604,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,24822,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,24649,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,5,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,4,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: trx0purge.cc:232,,3,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: fil0fil.cc:10242,,3068,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: fil0fil.cc:10242,,3546,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: dict0dict.cc:1180,,15,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,108,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,310,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,278,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,166,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,426,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,581,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,192,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,684,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,161,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,237,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,203,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,173,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,221,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,211,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,160,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,145,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,176,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,157,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,423,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,190,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,223,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,222,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,609,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,232,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,254,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,166,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,703,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,190,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,202,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,274,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,209,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,595,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,135,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,110,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,189,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,186,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,151,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,163,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,114,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,249,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,164,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,340,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,198,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,218,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,566,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,176,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,127,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,432,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,196,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,149,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,148,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,170,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,707,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,299,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,176,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,89,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,489,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,142,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,161,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,151,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,287,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,156,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,137,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,172,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,164,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,157,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,427,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,125,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,115,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,128,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,209,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,192,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,123,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,312,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,268,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,197,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,230,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,700,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,285,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,153,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,121,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,181,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,133,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,123,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,202,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,504,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,312,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,176,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,98,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,625,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,117,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,121,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,495,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,66,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,220,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,150,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,160,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,99,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,246,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,118,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,184,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,312,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,117,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,190,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,239,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,207,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,134,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,164,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,370,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,69,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,535,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,165,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,684,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,119,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,197,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,168,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,119,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,181,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,317,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,158,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,89,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,212,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,316,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,229,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,185,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,634,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,582,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,rwlock: hash0hash.cc:117,,173,
1787549529.447,2026-08-24 05:32:09.449,InnoDB,sum rwlock: buf0buf.cc:852,,191711,
1787549542.648,2026-08-24 05:32:22.650,InnoDB,PAGE_CLEANER,174650382,4020709,24088007
1787549542.648,2026-08-24 05:32:22.650,InnoDB,SRV_SYS,6128565,146238,804526
1787549542.648,2026-08-24 05:32:22.650,InnoDB,TRX_SYS,10239969,80956,5882846
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOG_WRITER,1779003,59201,2158
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_LRU_LIST,2520804,20368,1535085
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_LRU_LIST,2432058,19600,1457403
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_LRU_LIST,2275078,19323,1336045
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_LRU_LIST,2382911,19323,1423625
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_LRU_LIST,2372509,19220,1473372
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_LRU_LIST,2493588,19001,1527806
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_LRU_LIST,2351547,18651,1406204
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_LRU_LIST,2377622,18452,1492660
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FLUSH_LIST,792628,18154,222981
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FLUSH_LIST,776390,17972,213568
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FLUSH_LIST,775858,17928,226244
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FLUSH_LIST,767203,17786,207336
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FLUSH_LIST,785205,17710,226745
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FLUSH_LIST,777310,17591,235803
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FLUSH_LIST,772591,17564,220634
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FLUSH_LIST,734477,16538,222822
1787549542.648,2026-08-24 05:32:22.650,InnoDB,DICT_SYS,22801978,15280,15934246
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FLUSH_STATE,861710,7438,424846
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FLUSH_STATE,864146,7319,415904
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FLUSH_STATE,855126,7194,424725
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FLUSH_STATE,830682,7108,401922
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FLUSH_STATE,833713,6998,399512
1787549542.648,2026-08-24 05:32:22.650,InnoDB,PURGE_SYS_PQ,1395511,6945,984869
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FLUSH_STATE,831897,6737,405628
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FLUSH_STATE,816659,6621,396486
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FLUSH_STATE,804034,6347,396819
1787549542.648,2026-08-24 05:32:22.650,InnoDB,TRX_SYS_SERIALISATION,609808,2442,463665
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOG_FILES,48335,1353,1699
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,113289,1232,54122
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,95724,1168,47101
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,96755,1163,46932
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,96499,1152,47380
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,98125,1151,49116
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,93392,1133,46020
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,93799,1120,46945
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,93966,1112,45592
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,94650,1109,47900
1787549542.648,2026-08-24 05:32:22.650,InnoDB,TRX,507395,1101,777528
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,94587,1097,48139
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,94243,1075,48044
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,88735,1028,45373
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,84538,1007,43278
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,89744,975,47852
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,81633,971,42655
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,87769,959,47399
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,84933,957,45972
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,86126,942,47230
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,80449,925,42141
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOG_FLUSHER,36310,922,1615
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,83787,905,47212
1787549542.648,2026-08-24 05:32:22.650,InnoDB,DICT_PERSIST_DIRTY_TABLES,2159142,841,947380
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,40397,405,23708
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,40487,389,24822
1787549542.648,2026-08-24 05:32:22.650,InnoDB,IBUF_BITMAP,47112,380,27822
1787549542.648,2026-08-24 05:32:22.650,InnoDB,SRV_SYS_TASKS,387969,374,381505
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,40542,374,25837
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,40889,369,24819
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,40415,369,24653
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,37483,343,23478
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,39492,333,24830
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,37171,330,23438
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,37315,330,23478
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,37156,325,24190
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,37135,313,24727
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,38311,307,25260
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,38057,305,24964
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,36802,303,23148
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,36269,299,23786
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,37450,298,24155
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,37297,289,24983
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,36142,281,24749
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,35105,271,22968
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_TABLE,37529,257,25481
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_BLOCK_MUTEX,5385,153,482
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,13240,71,15871
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOG_LIMITS,35631,63,16615
1787549542.648,2026-08-24 05:32:22.650,InnoDB,FIL_SHARD,13924,53,16332
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FREE_LIST,31051,26,32467
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FREE_LIST,30415,25,30562
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FREE_LIST,37674,25,35589
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FREE_LIST,30562,23,31693
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FREE_LIST,31859,22,31594
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FREE_LIST,30347,21,31934
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_PAGE,963,18,415
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3461,18,1498
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FREE_LIST,37180,18,35562
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3383,18,1501
1787549542.648,2026-08-24 05:32:22.650,InnoDB,TRX_POOL,553,17,38
1787549542.648,2026-08-24 05:32:22.650,InnoDB,BUF_POOL_FREE_LIST,31143,17,31857
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3479,17,1530
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3572,16,1539
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3303,16,1451
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3492,16,1520
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3343,16,1486
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3382,15,1485
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3416,15,1507
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3618,15,1583
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3290,15,1469
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3276,15,1469
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3255,15,1422
1787549542.648,2026-08-24 05:32:22.650,InnoDB,LOCK_SYS_PAGE,954,15,424
1787549542.648,2026-08-24 05:32:22.650,InnoDB,UNDO_SPACE_RSEG,3412,15,1559
