timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,468,1,249
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,174,1,172
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,510,1,248
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,477,1,235
1787545864.896,2026-08-24 04:31:04.898,InnoDB,SRV_SYS_TASKS,80242,1,86811
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,149,1,146
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,170,1,159
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,517,1,271
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,138,1,125
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,392,1,214
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,160,1,178
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,436,1,212
1787545864.896,2026-08-24 04:31:04.898,InnoDB,BUF_POOL_FREE_LIST,23209,1,25070
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,134,1,103
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,526,1,246
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,460,1,220
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,177,1,152
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,450,1,247
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,180,0,147
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,100,0,123
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,120,0,124
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,121,0,152
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,85,0,115
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,140,0,180
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,111,0,125
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,123,0,158
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,135,0,159
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,134,0,157
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,114,0,124
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,143,0,147
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,106,0,108
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,539,0,238
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3325,0,3193
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3320,0,3108
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3138,0,3127
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,93,0,114
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,97,0,124
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,86,0,116
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,142,0,156
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,136,0,156
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,104,0,104
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,76,0,103
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,178,0,157
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,137,0,153
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,94,0,121
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,112,0,121
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,148,0,163
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,133,0,167
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,109,0,111
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,136,0,154
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,153,0,180
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,106,0,122
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,80,0,103
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,128,0,117
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,97,0,130
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,164,0,172
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,81,0,112
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,126,0,156
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,147,0,165
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,117,0,113
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,84,0,117
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,165,0,203
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,133,0,124
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,114,0,150
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,142,0,143
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,127,0,150
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,102,0,119
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,96,0,127
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,109,0,133
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,92,0,119
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,111,0,103
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,76,0,96
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,115,0,135
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,136,0,148
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,98,0,108
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,98,0,116
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,101,0,144
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,149,0,177
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,139,0,166
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,108,0,126
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,123,0,120
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,117,0,136
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,76,0,110
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,118,0,116
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,123,0,137
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,108,0,128
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,93,0,126
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,201,0,170
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,100,0,110
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,127,0,146
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,152,0,115
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,104,0,132
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,120,0,135
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,91,0,115
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,80,0,108
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,87,0,99
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,96,0,123
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,85,0,137
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,112,0,140
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,65,0,98
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,168,0,181
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,124,0,145
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,463,0,166
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,133,0,165
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,80,0,94
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,106,0,118
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,130,0,147
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,128,0,117
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,122,0,146
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,96,0,109
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,103,0,103
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,138,0,169
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,151,0,163
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,110,0,135
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,150,0,163
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,99,0,115
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,113,0,122
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,121,0,145
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,133,0,160
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,83,0,105
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,150,0,173
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,136,0,155
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,180,0,177
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,112,0,112
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,110,0,128
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,93,0,124
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,165,0,159
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,426,0,228
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,407,0,219
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,429,0,221
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,443,0,234
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,441,0,228
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,407,0,226
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,448,0,250
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,436,0,209
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,434,0,220
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,450,0,250
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,412,0,234
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,439,0,248
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,573,0,295
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,471,0,240
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,433,0,232
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,443,0,243
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,403,0,228
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,477,0,228
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,483,0,255
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,415,0,236
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,472,0,245
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,401,0,231
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,466,0,262
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,378,0,226
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,416,0,226
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,390,0,235
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,394,0,231
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,501,0,246
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,522,0,260
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,466,0,250
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,418,0,220
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,371,0,202
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,492,0,253
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,505,0,248
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,477,0,251
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,532,0,281
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,428,0,247
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,408,0,226
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,455,0,236
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,461,0,238
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,464,0,241
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,437,0,217
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,418,0,245
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,376,0,199
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,460,0,259
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,468,0,247
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,426,0,221
1787545864.896,2026-08-24 04:31:04.898,InnoDB,TRX,1,0,1
1787545864.896,2026-08-24 04:31:04.898,InnoDB,TRX,1,0,1
1787545864.896,2026-08-24 04:31:04.898,InnoDB,TRX_SYS_SHARD,1,0,1
1787545864.896,2026-08-24 04:31:04.898,InnoDB,TRX_SYS_SHARD,2,0,1
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,454,0,236
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,488,0,261
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,486,0,250
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,486,0,266
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,463,0,229
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,435,0,225
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,417,0,200
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,372,0,205
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,429,0,226
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,428,0,217
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,376,0,223
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,431,0,235
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,393,0,224
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,419,0,230
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,468,0,223
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,376,0,221
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,379,0,193
1787545864.896,2026-08-24 04:31:04.898,InnoDB,RECALC_POOL,4,0,8
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,452,0,209
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,479,0,256
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,424,0,208
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,458,0,218
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,397,0,228
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,401,0,219
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,386,0,206
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_WAIT,13,0,1
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,410,0,212
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,462,0,228
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,445,0,218
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,445,0,229
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,399,0,220
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,434,0,226
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,480,0,245
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,487,0,268
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3336,0,3382
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3533,0,3344
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3090,0,2941
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3063,0,2998
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3518,0,3484
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3605,0,3389
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3328,0,3215
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3471,0,3338
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3292,0,3357
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3451,0,3266
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3527,0,3359
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3559,0,3442
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3305,0,3330
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3347,0,3234
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3238,0,3143
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,424,0,240
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,448,0,239
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,461,0,240
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,448,0,241
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,412,0,232
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,464,0,224
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,370,0,205
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,365,0,224
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,432,0,224
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,425,0,229
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,454,0,233
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,402,0,235
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,440,0,235
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,484,0,248
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,467,0,253
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,460,0,245
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,445,0,237
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_TABLE,3085,0,3031
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,376,0,210
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,438,0,226
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,403,0,217
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,415,0,234
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,415,0,241
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,459,0,236
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,418,0,215
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,361,0,215
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,455,0,238
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,462,0,246
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,433,0,228
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,495,0,234
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,522,0,258
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,427,0,226
1787545864.896,2026-08-24 04:31:04.898,InnoDB,UNDO_SPACE_RSEG,440,0,235
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,108,0,140
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,98,0,122
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,147,0,165
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,135,0,163
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,82,0,107
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,95,0,129
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,165,0,182
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,132,0,154
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,136,0,128
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,135,0,131
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,172,0,171
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,98,0,141
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,128,0,124
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,72,0,93
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,86,0,134
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,120,0,150
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,97,0,113
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,102,0,123
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,71,0,103
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,90,0,115
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,118,0,138
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,135,0,149
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,94,0,102
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,89,0,107
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,139,0,159
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,142,0,160
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,116,0,107
1787545864.896,2026-08-24 04:31:04.898,InnoDB,LOCK_SYS_PAGE,86,0,105
