timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,131,0,125
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,103,0,109
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,154,0,126
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,126,0,148
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,137,0,151
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,171,0,108
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,143,0,138
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,151,0,164
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,130,0,109
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,115,0,115
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,142,0,135
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,233,0,129
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,144,0,146
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,183,0,136
1787555375.310,2026-08-24 07:09:35.312,InnoDB,LOCK_SYS_PAGE,138,0,106
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,20301,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,19955,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,20105,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,20053,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,19590,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,20220,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,20570,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,19992,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,20248,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,20178,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,20131,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,19646,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,19845,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,19983,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,20074,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,20094,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,20085,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,19625,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,19599,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,19626,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,3,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: fil0fil.cc:10242,,1,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,2,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:2631,,1,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: trx0purge.cc:232,,1,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: fil0fil.cc:10242,,426,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: fil0fil.cc:10242,,413,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: dict0dict.cc:1180,,6,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,20,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,34,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,17,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,22,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,31,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,22,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,19,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,10,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,14,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,19,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,10,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,17,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,12,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,34,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,18,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,7,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,17,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,6,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,29,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,23,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,21,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,8,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,12,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,12,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,15,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,25,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,33,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,26,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,15,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,27,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,28,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,19,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,22,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,22,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,23,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,15,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,14,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,21,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,11,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,22,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,20,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,26,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,11,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,13,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,20,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,18,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,16,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,28,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,27,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,29,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,37,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,67,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,43,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,62,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,35,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,39,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,18,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,19,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,26,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,30,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,36,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,18,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,rwlock: hash0hash.cc:117,,12,
1787555375.310,2026-08-24 07:09:35.312,InnoDB,sum rwlock: buf0buf.cc:852,,1606533,
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOG_WRITER,4067475,135539,567
1787555384.166,2026-08-24 07:09:44.168,InnoDB,BUF_POOL_LRU_LIST,40285417,52245,12365038
1787555384.166,2026-08-24 07:09:44.168,InnoDB,BUF_POOL_LRU_LIST,39516763,49950,12326539
1787555384.166,2026-08-24 07:09:44.168,InnoDB,BUF_POOL_LRU_LIST,39285913,49333,12268845
1787555384.166,2026-08-24 07:09:44.168,InnoDB,BUF_POOL_LRU_LIST,38036700,45141,12064304
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FLUSH_LIST,433415,10813,96204
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FLUSH_LIST,415599,10261,94058
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FLUSH_LIST,415646,10197,101536
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FLUSH_LIST,407970,10006,95423
1787555384.166,2026-08-24 07:09:44.168,InnoDB,BUF_POOL_FLUSH_STATE,604265,981,410053
1787555384.166,2026-08-24 07:09:44.168,InnoDB,BUF_POOL_FLUSH_STATE,617495,934,423904
1787555384.166,2026-08-24 07:09:44.168,InnoDB,BUF_POOL_FLUSH_STATE,607117,900,411608
1787555384.166,2026-08-24 07:09:44.168,InnoDB,BUF_POOL_FLUSH_STATE,594966,896,403652
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOG_FLUSHER,17271,463,775
1787555384.166,2026-08-24 07:09:44.168,InnoDB,DICT_PERSIST_DIRTY_TABLES,1196582,426,494943
1787555384.166,2026-08-24 07:09:44.168,InnoDB,TRX_SYS,1585968,415,1390783
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOG_FILES,15885,406,584
1787555384.166,2026-08-24 07:09:44.168,InnoDB,PURGE_SYS_PQ,235871,196,206189
1787555384.166,2026-08-24 07:09:44.168,InnoDB,IBUF_BITMAP,24626,162,15944
1787555384.166,2026-08-24 07:09:44.168,InnoDB,SRV_SYS,572155,133,344675
1787555384.166,2026-08-24 07:09:44.168,InnoDB,DICT_SYS,10002201,115,6487004
1787555384.166,2026-08-24 07:09:44.168,InnoDB,BUF_POOL_FREE_LIST,680320,77,624581
1787555384.166,2026-08-24 07:09:44.168,InnoDB,BUF_POOL_FREE_LIST,586205,77,581955
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,138941,65,144373
1787555384.166,2026-08-24 07:09:44.168,InnoDB,BUF_POOL_FREE_LIST,697678,58,640834
1787555384.166,2026-08-24 07:09:44.168,InnoDB,BUF_POOL_FREE_LIST,587079,43,557966
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,134849,39,147699
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,134986,38,146393
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,127122,37,139219
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,141664,35,159671
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,135584,35,146336
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,133995,29,144045
1787555384.166,2026-08-24 07:09:44.168,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,124442,27,137093
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,134811,25,146349
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,123824,25,135159
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,130336,25,141768
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,130607,24,141918
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,134215,22,145505
1787555384.166,2026-08-24 07:09:44.168,InnoDB,DICT_TABLE_STATS_COMPUTE,660,22,7
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,127996,21,140416
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,130526,20,150198
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,132388,20,151891
1787555384.166,2026-08-24 07:09:44.168,InnoDB,TRX_POOL,606,19,27
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,127772,18,140220
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,133420,17,144833
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,120967,17,134034
1787555384.166,2026-08-24 07:09:44.168,InnoDB,FIL_SHARD,129592,14,150202
1787555384.166,2026-08-24 07:09:44.168,InnoDB,TRX_SYS_SERIALISATION,108889,10,96900
1787555384.166,2026-08-24 07:09:44.168,InnoDB,TRX,226157,4,355804
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,184,3,101
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,177,3,90
1787555384.166,2026-08-24 07:09:44.168,InnoDB,DICT_TABLE_STATS_COMPUTE,90,3,2
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,333,3,135
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,179,2,130
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,287,2,118
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,194,2,108
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,206,2,159
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,374,2,151
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,276,2,108
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,313,2,137
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,201,2,101
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,344,2,134
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,296,2,130
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,297,2,139
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,214,2,123
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,244,2,114
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_WAIT,106,2,5
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,243,2,146
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,188,2,119
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,185,2,98
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,248,2,142
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,205,2,130
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,208,2,132
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,157,2,107
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,364,2,139
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,208,2,132
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,140,2,99
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,166,2,104
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,187,2,152
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,231,2,143
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,227,2,124
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,194,2,136
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,298,2,138
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,323,2,138
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,330,2,145
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,314,2,136
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,323,2,125
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,303,2,134
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,164,1,97
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,175,1,139
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,143,1,116
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,278,1,134
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,195,1,129
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,169,1,115
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,183,1,132
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,207,1,153
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,187,1,138
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,206,1,158
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,192,1,133
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,159,1,135
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,169,1,164
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,273,1,131
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,175,1,129
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,164,1,142
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,187,1,127
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,209,1,134
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,142,1,117
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,185,1,175
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,252,1,153
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,156,1,133
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,301,1,144
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,369,1,175
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,247,1,119
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,266,1,129
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,309,1,142
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,159,1,132
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,136,1,111
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,225,1,110
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,227,1,131
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,269,1,139
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,233,1,127
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,234,1,115
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,173,1,132
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,171,1,163
1787555384.166,2026-08-24 07:09:44.168,InnoDB,DICT_TABLE_STATS_COMPUTE,30,1,1
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,254,1,112
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,167,1,102
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,145,1,104
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,156,1,105
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,189,1,150
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,152,1,120
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,139,1,107
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,277,1,125
1787555384.166,2026-08-24 07:09:44.168,InnoDB,SRV_SYS_TASKS,254992,1,258888
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,398,1,135
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,143,1,102
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,153,1,104
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,162,1,121
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,149,1,148
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,160,1,122
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,195,1,142
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,190,1,126
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,129,1,124
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,151,1,133
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,155,1,144
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,139,1,103
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,158,1,120
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,135,1,111
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,134,1,101
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,113,1,97
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,316,1,133
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,140,1,123
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,172,1,134
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,272,1,129
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,170,1,120
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,196,1,143
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,137,1,113
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,160,1,131
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,183,1,151
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,137,1,122
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,171,1,137
1787555384.166,2026-08-24 07:09:44.168,InnoDB,LOCK_SYS_PAGE,129,1,114
1787555384.166,2026-08-24 07:09:44.168,InnoDB,UNDO_SPACE_RSEG,286,1,141
