timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,6,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,5,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,5,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,7,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,8,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,4,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,8,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,1,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,3,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,rwlock: hash0hash.cc:117,,2,
1787546882.173,2026-08-24 04:48:02.175,InnoDB,sum rwlock: buf0buf.cc:852,,176881,
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOG_WRITER,3163204,105394,1109
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FLUSH_LIST,185828,4795,38102
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FLUSH_LIST,185057,4774,38522
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FLUSH_LIST,185167,4765,38052
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FLUSH_LIST,186023,4741,41770
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FLUSH_LIST,185758,4717,40907
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FLUSH_LIST,178489,4570,37979
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FLUSH_LIST,178670,4550,37604
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FLUSH_LIST,177246,4510,39398
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOG_FILES,23649,681,832
1787546892.234,2026-08-24 04:48:12.236,InnoDB,TRX_SYS,2418589,536,2054910
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOG_FLUSHER,19274,526,853
1787546892.234,2026-08-24 04:48:12.236,InnoDB,SRV_SYS,553795,475,354330
1787546892.234,2026-08-24 04:48:12.236,InnoDB,IBUF_BITMAP,34659,440,16493
1787546892.234,2026-08-24 04:48:12.236,InnoDB,DICT_PERSIST_DIRTY_TABLES,1159135,414,490530
1787546892.234,2026-08-24 04:48:12.236,InnoDB,PURGE_SYS_PQ,438152,235,381750
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_FLUSH_STATE,219304,107,161431
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_FLUSH_STATE,207339,80,153618
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_LRU_LIST,262241,79,221623
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_LRU_LIST,279904,78,236716
1787546892.234,2026-08-24 04:48:12.236,InnoDB,DICT_SYS,14542306,75,9889778
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_LRU_LIST,274129,67,235856
1787546892.234,2026-08-24 04:48:12.236,InnoDB,DICT_TABLE_STATS_COMPUTE,1980,66,11
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_FLUSH_STATE,213019,65,160923
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_LRU_LIST,279393,64,240492
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_LRU_LIST,278003,61,235289
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_LRU_LIST,266639,57,225572
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_FLUSH_STATE,203406,53,152977
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_LRU_LIST,260522,52,225910
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_FLUSH_STATE,213667,47,165806
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_FLUSH_STATE,209233,45,155207
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_LRU_LIST,266867,45,225982
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_FLUSH_STATE,211542,36,164408
1787546892.234,2026-08-24 04:48:12.236,InnoDB,TRX_SYS_SERIALISATION,172971,34,156788
1787546892.234,2026-08-24 04:48:12.236,InnoDB,DICT_TABLE_STATS_COMPUTE,840,28,7
1787546892.234,2026-08-24 04:48:12.236,InnoDB,BUF_POOL_FLUSH_STATE,198660,28,153071
1787546892.234,2026-08-24 04:48:12.236,InnoDB,TRX_POOL,609,19,32
1787546892.234,2026-08-24 04:48:12.236,InnoDB,DICT_TABLE_STATS_COMPUTE,300,10,4
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FIL_SHARD,20695,9,18634
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FIL_SHARD,14339,8,15358
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FIL_SHARD,15141,7,16651
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FIL_SHARD,14310,7,15522
1787546892.234,2026-08-24 04:48:12.236,InnoDB,PAGE_CLEANER,1617219,7,982472
1787546892.234,2026-08-24 04:48:12.236,InnoDB,PARSER,242,6,6
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FIL_SHARD,13080,5,14635
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FIL_SHARD,19291,5,19926
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FIL_SHARD,15916,5,16869
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FIL_SHARD,16311,5,17475
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1186,4,569
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1249,4,631
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1325,4,638
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1276,4,655
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1279,4,626
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FIL_SHARD,15675,4,16719
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1213,4,581
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1283,4,653
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1191,3,610
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1235,3,631
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1261,3,627
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1262,3,644
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1241,3,597
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1173,3,621
1787546892.234,2026-08-24 04:48:12.236,InnoDB,TRX,282260,3,496079
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1124,3,558
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1298,3,598
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1282,3,625
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1167,3,594
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1273,3,625
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1273,3,622
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1129,3,584
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1228,3,604
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1183,3,604
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1184,3,582
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1192,3,603
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1258,3,612
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FIL_SHARD,15862,3,16992
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1177,3,591
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1187,3,583
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1265,3,620
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1303,3,664
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1234,2,676
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FIL_SHARD,14829,2,16508
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1218,2,600
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1068,2,583
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1075,2,583
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1226,2,643
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1231,2,602
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1255,2,635
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1109,2,569
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1284,2,678
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1182,2,603
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1168,2,618
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1072,2,538
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1231,2,634
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1263,2,593
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1115,2,559
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1282,2,683
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1169,2,611
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1155,2,651
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1241,2,645
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1259,2,623
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1174,2,603
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1209,2,601
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1103,2,589
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FIL_SHARD,18401,2,19241
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1216,2,618
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1155,2,607
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1166,2,625
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1236,2,633
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1314,2,630
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1274,2,661
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1090,2,599
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1182,2,641
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1196,2,628
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1120,2,599
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1202,2,641
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1182,2,609
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1097,2,585
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1126,2,595
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1198,2,631
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1186,2,619
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1122,2,602
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1059,2,548
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1151,2,581
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1070,2,552
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1226,2,652
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1207,2,620
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1211,2,638
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1170,2,635
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1261,2,646
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1274,2,624
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1383,2,699
1787546892.234,2026-08-24 04:48:12.236,InnoDB,FIL_SHARD,14772,2,16288
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1197,2,617
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1285,2,660
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1238,2,626
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1272,2,651
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1281,2,677
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1134,2,603
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1241,2,645
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1302,2,673
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,237,2,169
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1242,1,644
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,177,1,169
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,219,1,152
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,202,1,185
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1131,1,600
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1120,1,597
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,155,1,141
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1111,1,612
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,190,1,177
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1200,1,614
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1154,1,579
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1012,1,566
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,160,1,131
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1143,1,602
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,181,1,135
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,177,1,170
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1121,1,580
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,161,1,140
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,141,1,127
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1123,1,618
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,187,1,178
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,199,1,181
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1112,1,584
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1169,1,625
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1131,1,604
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1129,1,565
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1154,1,615
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1193,1,647
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,166,1,145
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,208,1,174
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,163,1,146
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1099,1,609
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,220,1,163
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,187,1,147
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1125,1,624
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1217,1,649
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,167,1,149
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1104,1,573
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1231,1,663
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1146,1,598
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,193,1,187
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1211,1,662
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1245,1,614
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1232,1,650
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1249,1,657
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1238,1,634
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1256,1,646
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1019,1,536
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,185,1,142
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1248,1,631
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,157,1,137
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,190,1,168
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1092,1,604
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1197,1,615
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1077,1,613
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,186,1,170
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1152,1,630
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1056,1,600
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,211,1,192
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1232,1,625
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,170,1,141
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1244,1,650
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1174,1,589
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1138,1,605
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1146,1,621
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1216,1,623
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1193,1,628
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1159,1,629
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1095,1,566
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1165,1,617
1787546892.234,2026-08-24 04:48:12.236,InnoDB,LOCK_SYS_PAGE,177,1,168
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1131,1,604
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1195,1,621
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1215,1,614
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1130,1,618
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1227,1,602
1787546892.234,2026-08-24 04:48:12.236,InnoDB,UNDO_SPACE_RSEG,1161,1,608
