timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,5,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,8,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,6,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,4,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,4,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,5,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,4,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,13,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,3,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,2,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,rwlock: hash0hash.cc:117,,1,
1787555212.661,2026-08-24 07:06:52.663,InnoDB,sum rwlock: buf0buf.cc:852,,1699850,
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOG_WRITER,2013186,67080,698
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FLUSH_LIST,134984,3666,21616
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FLUSH_LIST,133954,3641,21259
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FLUSH_LIST,133885,3606,22968
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FLUSH_LIST,131427,3513,22687
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FLUSH_LIST,130521,3500,21308
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FLUSH_LIST,129420,3474,21252
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FLUSH_LIST,129000,3473,20853
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FLUSH_LIST,129461,3468,22686
1787555220.524,2026-08-24 07:07:00.526,InnoDB,DICT_PERSIST_DIRTY_TABLES,2254902,849,970280
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_LRU_LIST,2231868,695,966503
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOG_FILES,21459,628,736
1787555220.524,2026-08-24 07:07:00.526,InnoDB,IBUF_BITMAP,51507,624,25470
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_LRU_LIST,2289791,549,983814
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_LRU_LIST,2308787,546,987633
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_LRU_LIST,2342232,533,993154
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_LRU_LIST,2277623,526,983337
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_LRU_LIST,2274950,518,980424
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_LRU_LIST,2298794,505,978591
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_LRU_LIST,2306032,500,983228
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOG_FLUSHER,15301,408,723
1787555220.524,2026-08-24 07:07:00.526,InnoDB,TRX_SYS,927492,331,779485
1787555220.524,2026-08-24 07:07:00.526,InnoDB,TRX_SYS_SERIALISATION,70250,130,59912
1787555220.524,2026-08-24 07:07:00.526,InnoDB,PURGE_SYS_PQ,119917,115,104023
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_FLUSH_STATE,155122,74,115935
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_FLUSH_STATE,141197,60,106431
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_FLUSH_STATE,149937,52,114376
1787555220.524,2026-08-24 07:07:00.526,InnoDB,SRV_SYS,217906,37,149361
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_FLUSH_STATE,147086,32,108609
1787555220.524,2026-08-24 07:07:00.526,InnoDB,DICT_SYS,5166201,26,3426688
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_FLUSH_STATE,148094,24,110136
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_FLUSH_STATE,155105,22,114831
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_FLUSH_STATE,147008,22,109067
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_FLUSH_STATE,144972,21,107388
1787555220.524,2026-08-24 07:07:00.526,InnoDB,TRX_POOL,582,18,31
1787555220.524,2026-08-24 07:07:00.526,InnoDB,DICT_TABLE_STATS_COMPUTE,450,15,5
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,46533,6,52235
1787555220.524,2026-08-24 07:07:00.526,InnoDB,PARSER,256,5,8
1787555220.524,2026-08-24 07:07:00.526,InnoDB,DICT_TABLE_STATS_COMPUTE,152,5,3
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,46977,5,54155
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,51427,4,58631
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,49058,3,56474
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,343,3,117
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,263,3,99
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,300,3,110
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,293,3,118
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,263,3,102
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,250,3,98
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,298,3,111
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,44328,3,51636
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,259,3,90
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,330,3,117
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,48644,3,59025
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,248,2,105
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,717,2,184
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,226,2,99
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,313,2,111
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,303,2,118
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,281,2,114
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,242,2,93
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,264,2,98
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,283,2,119
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,287,2,122
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,261,2,104
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,257,2,104
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,227,2,103
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,257,2,111
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,270,2,115
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,214,2,93
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,280,2,113
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,228,2,97
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,252,2,116
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,273,2,101
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,278,2,117
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,47996,2,54935
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,290,2,119
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,284,2,109
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,265,2,115
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,243,2,112
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,278,2,108
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,308,2,127
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,172,2,140
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,266,2,115
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,284,2,135
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,160,2,104
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,45983,2,53054
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,244,2,99
1787555220.524,2026-08-24 07:07:00.526,InnoDB,TRX,119839,2,190109
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,286,2,115
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,230,2,93
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,256,2,118
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,312,2,119
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,269,2,118
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,270,2,100
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,271,2,99
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,269,2,116
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,268,2,120
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,245,2,111
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,267,2,119
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,199,2,154
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,285,2,118
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,252,2,100
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,256,2,109
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,268,1,122
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,269,1,127
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,220,1,105
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,170,1,152
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,228,1,147
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,215,1,101
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,222,1,99
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,258,1,117
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,245,1,116
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,224,1,97
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,155,1,151
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,133,1,131
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,228,1,110
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,242,1,112
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,252,1,115
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,228,1,182
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,133,1,112
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,161,1,134
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,251,1,120
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,221,1,99
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,148,1,146
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,255,1,110
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,232,1,108
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,243,1,113
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,239,1,106
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,238,1,111
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,158,1,155
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,140,1,113
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,217,1,107
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,276,1,118
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,139,1,133
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,267,1,110
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,220,1,109
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,294,1,139
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,138,1,140
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,186,1,167
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,151,1,159
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,151,1,145
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,129,1,84
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,166,1,149
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,151,1,135
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,212,1,148
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,129,1,135
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,154,1,153
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,176,1,154
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,663,1,243
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,192,1,150
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,117,1,119
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,124,1,125
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,184,1,165
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,130,1,112
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,165,1,156
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,118,1,113
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,229,1,198
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,116,1,123
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,204,1,153
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,141,1,114
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,169,1,155
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,123,1,113
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,150,1,123
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,174,1,129
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,126,1,124
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,160,1,163
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,146,1,139
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,128,1,131
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,210,1,98
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,123,1,123
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,217,1,152
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,242,1,119
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,281,1,130
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,236,1,113
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,295,1,120
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,250,1,111
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,132,1,112
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,266,1,125
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,213,1,98
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,94,1,83
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,159,1,153
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,228,1,107
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,241,1,106
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,229,1,103
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,193,1,90
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,202,1,91
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,248,1,118
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,220,1,113
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,183,1,91
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,164,1,152
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,276,1,126
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,192,1,96
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,107,1,112
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,200,1,102
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,105,1,98
1787555220.524,2026-08-24 07:07:00.526,InnoDB,PAGE_CLEANER,3612553,1,1940816
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOG_LIMITS,148,1,82
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,150,1,134
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,110,1,113
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,185,1,146
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,199,1,109
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,1868,1,2688
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,131,1,119
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,192,1,188
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,249,1,110
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,199,1,112
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,240,1,101
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,168,1,132
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,143,1,144
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,251,1,110
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,279,1,135
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,213,1,170
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,224,1,123
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,217,1,114
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,196,1,148
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,252,1,108
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,151,1,147
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,212,1,109
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,105,1,86
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,245,1,120
1787555220.524,2026-08-24 07:07:00.526,InnoDB,LOCK_SYS_PAGE,157,1,153
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,246,1,95
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,272,1,111
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,237,1,116
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,234,1,103
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_FREE_LIST,64413,1,66326
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_FREE_LIST,63973,1,64157
1787555220.524,2026-08-24 07:07:00.526,InnoDB,SRV_SYS_TASKS,143400,1,147603
1787555220.524,2026-08-24 07:07:00.526,InnoDB,BUF_POOL_FREE_LIST,75430,1,71870
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,48892,1,58188
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,45778,1,53135
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,50744,1,58353
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,48929,1,56037
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,243,1,122
1787555220.524,2026-08-24 07:07:00.526,InnoDB,FIL_SHARD,44916,1,55575
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,228,1,117
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,243,1,109
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,242,1,112
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,270,1,124
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,202,1,105
1787555220.524,2026-08-24 07:07:00.526,InnoDB,UNDO_SPACE_RSEG,255,1,107
