Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	08/22/2026 	_x86_64_	(80 CPU)

11:20:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:28:48 AM   56   22.22    0.00    4.04   17.17    0.00    1.01    0.00    0.00    0.00   55.56
11:28:48 AM   57   22.68    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   54.64
11:28:48 AM   58    5.10    0.00    3.06    0.00    0.00    2.04    0.00    0.00    0.00   89.80
11:28:48 AM   59   21.65    0.00    4.12   17.53    0.00    1.03    0.00    0.00    0.00   55.67
11:28:48 AM   60   23.23    0.00    5.05   14.14    0.00    1.01    0.00    0.00    0.00   56.57
11:28:48 AM   61   15.31    0.00    5.10   11.22    0.00    1.02    0.00    0.00    0.00   67.35
11:28:48 AM   62    9.18    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   83.67
11:28:48 AM   63    9.09    0.00    4.04    5.05    0.00    1.01    0.00    0.00    0.00   80.81
11:28:48 AM   64   10.31    0.00    4.12    7.22    0.00    1.03    0.00    0.00    0.00   77.32
11:28:48 AM   65   20.41    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   59.18
11:28:48 AM   66   17.35    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   67.35
11:28:48 AM   67    7.00    0.00    2.00    1.00    0.00    1.00    0.00    0.00    0.00   89.00
11:28:48 AM   68   10.20    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   81.63
11:28:48 AM   69    7.22    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   86.60
11:28:48 AM   70   15.15    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   70.71
11:28:48 AM   71    5.10    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   91.84
11:28:48 AM   72    6.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
11:28:48 AM   73    4.08    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   89.80
11:28:48 AM   74    6.06    0.00    2.02    2.02    0.00    1.01    0.00    0.00    0.00   88.89
11:28:48 AM   75   21.88    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   57.29
11:28:48 AM   76    7.07    0.00    4.04    1.01    0.00    1.01    0.00    0.00    0.00   86.87
11:28:48 AM   77   11.70    0.00    5.32   10.64    0.00    0.00    0.00    0.00    0.00   72.34
11:28:48 AM   78   16.49    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   67.01
11:28:48 AM   79    9.47    0.00    2.11    6.32    0.00    0.00    0.00    0.00    0.00   82.11

11:28:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:28:49 AM  all   11.97    0.00    3.21    7.28    0.00    0.61    0.00    0.00    0.00   76.94
11:28:49 AM    0   10.20    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   78.57
11:28:49 AM    1   17.00    0.00    4.00    9.00    0.00    2.00    0.00    0.00    0.00   68.00
11:28:49 AM    2   14.14    0.00    3.03   10.10    0.00    0.00    0.00    0.00    0.00   72.73
11:28:49 AM    3   22.45    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   54.08
11:28:49 AM    4   20.62    0.00    4.12   17.53    0.00    0.00    0.00    0.00    0.00   57.73
11:28:49 AM    5    1.01    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00   96.97
11:28:49 AM    6    7.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
11:28:49 AM    7   38.30    0.00    5.32   10.64    0.00    0.00    0.00    0.00    0.00   45.74
11:28:49 AM    8    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
11:28:49 AM    9    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
11:28:49 AM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:49 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:49 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:49 AM   13   18.75    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   62.50
11:28:49 AM   14   20.41    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   60.20
11:28:49 AM   15    5.10    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   90.82
11:28:49 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:49 AM   17   11.22    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   79.59
11:28:49 AM   18   11.22    0.00    3.06    9.18    0.00    1.02    0.00    0.00    0.00   75.51
11:28:49 AM   19    8.25    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   83.51
11:28:49 AM   20   20.83    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   57.29
11:28:49 AM   21    9.18    0.00    3.06    3.06    0.00    2.04    0.00    0.00    0.00   82.65
11:28:49 AM   22    6.12    0.00    5.10    1.02    0.00    1.02    0.00    0.00    0.00   86.73
11:28:49 AM   23   18.37    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   58.16
11:28:49 AM   24   10.10    0.00    3.03    6.06    0.00    2.02    0.00    0.00    0.00   78.79
11:28:49 AM   25    6.19    0.00    2.06    1.03    0.00    1.03    0.00    0.00    0.00   89.69
11:28:49 AM   26   23.23    0.00    5.05   15.15    0.00    0.00    0.00    0.00    0.00   56.57
11:28:49 AM   27   18.18    0.00    6.06   14.14    0.00    1.01    0.00    0.00    0.00   60.61
11:28:49 AM   28    9.38    0.00    3.12    4.17    0.00    2.08    0.00    0.00    0.00   81.25
11:28:49 AM   29   22.34    0.00    5.32   13.83    0.00    1.06    0.00    0.00    0.00   57.45
11:28:49 AM   30   18.75    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   60.42
11:28:49 AM   31   15.62    0.00    5.21    7.29    0.00    1.04    0.00    0.00    0.00   70.83
11:28:49 AM   32   21.88    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   57.29
11:28:49 AM   33   11.22    0.00    4.08    6.12    0.00    1.02    0.00    0.00    0.00   77.55
11:28:49 AM   34   12.00    0.00    4.00    7.00    0.00    2.00    0.00    0.00    0.00   75.00
11:28:49 AM   35    7.29    0.00    6.25    4.17    0.00    0.00    0.00    0.00    0.00   82.29
11:28:49 AM   36    3.06    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   91.84
11:28:49 AM   37    9.28    0.00    1.03    5.15    0.00    0.00    0.00    0.00    0.00   84.54
11:28:49 AM   38   14.43    0.00    4.12   12.37    0.00    0.00    0.00    0.00    0.00   69.07
11:28:49 AM   39    9.47    0.00    4.21    6.32    0.00    0.00    0.00    0.00    0.00   80.00
11:28:49 AM   40    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
11:28:49 AM   41   20.00    0.00    5.00   17.00    0.00    2.00    0.00    0.00    0.00   56.00
11:28:49 AM   42    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:28:49 AM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:49 AM   44    6.06    0.00    1.01    5.05    0.00    0.00    0.00    0.00    0.00   87.88
11:28:49 AM   45   63.00    0.00    8.00    0.00    0.00    0.00    0.00    0.00    0.00   29.00
11:28:49 AM   46    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
11:28:49 AM   47   20.41    0.00    5.10   15.31    0.00    1.02    0.00    0.00    0.00   58.16
11:28:49 AM   48   18.95    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   57.89
11:28:49 AM   49    6.00    0.00    4.00    1.00    0.00    2.00    0.00    0.00    0.00   87.00
11:28:49 AM   50   19.00    0.00    5.00   16.00    0.00    1.00    0.00    0.00    0.00   59.00
11:28:49 AM   51   15.62    0.00    2.08   14.58    0.00    0.00    0.00    0.00    0.00   67.71
11:28:49 AM   52   12.24    0.00    2.04    6.12    0.00    1.02    0.00    0.00    0.00   78.57
11:28:49 AM   53   15.46    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   68.04
11:28:49 AM   54    2.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   96.00
11:28:49 AM   55    6.06    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   88.89
11:28:49 AM   56   19.59    0.00    4.12   18.56    0.00    1.03    0.00    0.00    0.00   56.70
11:28:49 AM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:49 AM   58    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
11:28:49 AM   59    9.09    0.00    1.01    6.06    0.00    0.00    0.00    0.00    0.00   83.84
11:28:49 AM   60    3.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
11:28:49 AM   61   17.89    0.00    5.26    8.42    0.00    1.05    0.00    0.00    0.00   67.37
11:28:49 AM   62   24.73    0.00   11.83    7.53    0.00    0.00    0.00    0.00    0.00   55.91
11:28:49 AM   63    8.33    0.00    2.08    6.25    0.00    0.00    0.00    0.00    0.00   83.33
11:28:49 AM   64   14.14    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   71.72
11:28:49 AM   65    4.08    0.00    3.06    2.04    0.00    1.02    0.00    0.00    0.00   89.80
11:28:49 AM   66   21.65    0.00    4.12   15.46    0.00    1.03    0.00    0.00    0.00   57.73
11:28:49 AM   67   22.45    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   59.18
11:28:49 AM   68   17.71    0.00    5.21   15.62    0.00    1.04    0.00    0.00    0.00   60.42
11:28:49 AM   69   20.00    0.00    4.21   15.79    0.00    1.05    0.00    0.00    0.00   58.95
11:28:49 AM   70    5.26    0.00    4.21    2.11    0.00    1.05    0.00    0.00    0.00   87.37
11:28:49 AM   71   18.75    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   60.42
11:28:49 AM   72    6.00    0.00    8.00    3.00    0.00    0.00    0.00    0.00    0.00   83.00
11:28:49 AM   73    3.03    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   94.95
11:28:49 AM   74    7.14    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   88.78
11:28:49 AM   75   10.10    0.00    2.02    6.06    0.00    0.00    0.00    0.00    0.00   81.82
11:28:49 AM   76    8.25    0.00    2.06    4.12    0.00    1.03    0.00    0.00    0.00   84.54
11:28:49 AM   77   12.12    0.00    3.03    8.08    0.00    0.00    0.00    0.00    0.00   76.77
11:28:49 AM   78    6.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   90.00
11:28:49 AM   79   15.46    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   70.10

11:28:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:28:50 AM  all   12.07    0.00    3.06    7.15    0.00    0.65    0.00    0.00    0.00   77.07
11:28:50 AM    0   56.57    0.00    6.06    6.06    0.00    1.01    0.00    0.00    0.00   30.30
11:28:50 AM    1    6.25    0.00    3.12    0.00    0.00    1.04    0.00    0.00    0.00   89.58
11:28:50 AM    2   20.62    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:28:50 AM    3   19.59    0.00    4.12   16.49    0.00    1.03    0.00    0.00    0.00   58.76
11:28:50 AM    4   19.59    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:28:50 AM    5   20.00    0.00    5.00   16.00    0.00    2.00    0.00    0.00    0.00   57.00
11:28:50 AM    6    3.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
11:28:50 AM    7   16.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   82.00
11:28:50 AM    8    7.00    0.00    4.00    0.00    0.00    2.00    0.00    0.00    0.00   87.00
11:28:50 AM    9    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:50 AM   10    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:28:50 AM   11    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:50 AM   12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:50 AM   13   41.24    0.00    6.19   10.31    0.00    1.03    0.00    0.00    0.00   41.24
11:28:50 AM   14    9.28    0.00    2.06    9.28    0.00    0.00    0.00    0.00    0.00   79.38
11:28:50 AM   15    9.18    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   79.59
11:28:50 AM   16    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
11:28:50 AM   17    2.00    0.00    0.00    2.00    0.00    1.00    0.00    0.00    0.00   95.00
11:28:50 AM   18    6.19    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   90.72
11:28:50 AM   19   21.43    0.00    5.10   16.33    0.00    0.00    0.00    0.00    0.00   57.14
11:28:50 AM   20    6.12    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   92.86
11:28:50 AM   21    8.25    0.00    4.12    5.15    0.00    1.03    0.00    0.00    0.00   81.44
11:28:50 AM   22    6.06    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   91.92
11:28:50 AM   23    6.25    0.00    3.12    6.25    0.00    0.00    0.00    0.00    0.00   84.38
11:28:50 AM   24    5.21    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   88.54
11:28:50 AM   25   17.35    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   66.33
11:28:50 AM   26   12.12    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   74.75
11:28:50 AM   27    9.38    0.00    5.21    6.25    0.00    0.00    0.00    0.00    0.00   79.17
11:28:50 AM   28   22.22    0.00    6.06   16.16    0.00    1.01    0.00    0.00    0.00   54.55
11:28:50 AM   29   18.75    0.00    4.17   14.58    0.00    0.00    0.00    0.00    0.00   62.50
11:28:50 AM   30    8.08    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   80.81
11:28:50 AM   31    6.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   89.00
11:28:50 AM   32   21.65    0.00    4.12   16.49    0.00    0.00    0.00    0.00    0.00   57.73
11:28:50 AM   33    8.25    0.00    4.12    4.12    0.00    1.03    0.00    0.00    0.00   82.47
11:28:50 AM   34   16.49    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   69.07
11:28:50 AM   35    5.10    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   89.80
11:28:50 AM   36   17.71    0.00    4.17   13.54    0.00    0.00    0.00    0.00    0.00   64.58
11:28:50 AM   37   11.34    0.00    4.12    8.25    0.00    1.03    0.00    0.00    0.00   75.26
11:28:50 AM   38   16.33    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   66.33
11:28:50 AM   39   16.33    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   72.45
11:28:50 AM   40    0.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00   99.00
11:28:50 AM   41   21.28    0.00    3.19   15.96    0.00    0.00    0.00    0.00    0.00   59.57
11:28:50 AM   42    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:28:50 AM   43    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
11:28:50 AM   44   15.46    0.00    2.06   11.34    0.00    1.03    0.00    0.00    0.00   70.10
11:28:50 AM   45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:28:50 AM   46    4.08    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   91.84
11:28:50 AM   47   23.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   56.00
11:28:50 AM   48   19.39    0.00    4.08   15.31    0.00    1.02    0.00    0.00    0.00   60.20
11:28:50 AM   49    0.00    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   98.99
11:28:50 AM   50   18.09    0.00    4.26   17.02    0.00    1.06    0.00    0.00    0.00   59.57
11:28:50 AM   51    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
11:28:50 AM   52   17.35    0.00    5.10   13.27    0.00    1.02    0.00    0.00    0.00   63.27
11:28:50 AM   53    9.18    0.00    3.06    4.08    0.00    2.04    0.00    0.00    0.00   81.63
11:28:50 AM   54    6.12    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   88.78
11:28:50 AM   55    5.15    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   91.75
11:28:50 AM   56   19.79    0.00    4.17   16.67    0.00    2.08    0.00    0.00    0.00   57.29
11:28:50 AM   57   20.41    0.00    2.04   15.31    0.00    1.02    0.00    0.00    0.00   61.22
11:28:50 AM   58    6.12    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   89.80
11:28:50 AM   59   17.00    0.00    4.00   11.00    0.00    1.00    0.00    0.00    0.00   67.00
11:28:50 AM   60    5.21    0.00    3.12    2.08    0.00    1.04    0.00    0.00    0.00   88.54
11:28:50 AM   61    0.00    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   97.96
11:28:50 AM   62   16.33    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   65.31
11:28:50 AM   63   28.26    0.00    7.61   17.39    0.00    0.00    0.00    0.00    0.00   46.74
11:28:50 AM   64   42.22    0.00   16.67   12.22    0.00    0.00    0.00    0.00    0.00   28.89
11:28:50 AM   65    7.22    0.00    4.12    1.03    0.00    1.03    0.00    0.00    0.00   86.60
11:28:50 AM   66   22.22    0.00    6.06   15.15    0.00    1.01    0.00    0.00    0.00   55.56
11:28:50 AM   67   17.71    0.00    4.17   16.67    0.00    0.00    0.00    0.00    0.00   61.46
11:28:50 AM   68   21.88    0.00    5.21   16.67    0.00    1.04    0.00    0.00    0.00   55.21
11:28:50 AM   69   18.37    0.00    4.08   13.27    0.00    1.02    0.00    0.00    0.00   63.27
11:28:50 AM   70    2.11    0.00    3.16    0.00    0.00    1.05    0.00    0.00    0.00   93.68
11:28:50 AM   71   23.00    0.00    5.00   16.00    0.00    1.00    0.00    0.00    0.00   55.00
11:28:50 AM   72    9.28    0.00    2.06    3.09    0.00    2.06    0.00    0.00    0.00   83.51
11:28:50 AM   73    3.03    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   93.94
11:28:50 AM   74    3.09    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   93.81
11:28:50 AM   75    5.05    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   93.94
11:28:50 AM   76    6.12    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   90.82
11:28:50 AM   77    4.08    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   93.88
11:28:50 AM   78    5.10    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00   93.88
11:28:50 AM   79   21.43    0.00    5.10   17.35    0.00    1.02    0.00    0.00    0.00   55.10

11:28:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:28:51 AM  all   12.29    0.00    3.27    7.29    0.00    0.66    0.00    0.00    0.00   76.48
11:28:51 AM    0   11.00    0.00    3.00    9.00    0.00    0.00    0.00    0.00    0.00   77.00
11:28:51 AM    1    6.00    0.00    4.00    0.00    0.00    3.00    0.00    0.00    0.00   87.00
