timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787693440.369,0,0,0,0,0,0,0,1802725718,6549621656064,2332797345792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6675970,401457857,106647845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42877452288,3145343,2617032,106551508,0,0,385,3145728,397577816,3111910,147,8718096567,51539607552,0,1836379199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40459918,440030887,0,468,1204,7863,623,80920399,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59101910,0,106560673,899688,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11036,122,0,0,0,0,0,122996186,0,77,0,16,122,11036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648754875,0,0,0,1422477324,0,0,0,0,0,0,0,153342560,401481665,757412354,453795589632,138683618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,0,0,0,0,0,0,0
1787693441.453,0,0,0,0,0,0,0,1803072896,6551557523968,2333280093184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6676032,401576927,106672029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42829545472,3145343,2614108,106571435,0,0,384,3145728,397696472,3111910,147,8719850190,51539607552,0,1836614938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40470191,440041161,0,468,1204,7863,623,80940935,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59113611,0,106584346,899882,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11037,122,0,0,0,0,0,123027413,0,77,0,16,122,11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648900630,0,0,0,1422652458,0,0,0,0,0,0,0,153353680,401600121,757582143,453872481792,138691539,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0
1787693442.537,0,0,0,0,0,0,0,1803419214,6553488738816,2333762281472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6676163,401695680,106696173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42785472512,3145343,2611418,106591410,1,0,384,3145728,397814775,3111910,147,8721594547,51539607552,0,1836846976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40480412,440051380,0,468,1204,7863,623,80961387,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59125251,0,106608700,900078,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11038,122,0,0,0,0,0,123058447,0,77,0,16,122,11038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649043144,0,0,0,1422824880,0,0,0,0,0,0,0,153364534,401718232,757748718,453948097024,138699396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,0,0,0,0,0,0,0
1787693443.620,0,0,0,0,0,0,0,1803779952,6555507542528,2334189056000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6676225,401819770,106716931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533283328,42807885824,3145343,2612786,106631426,0,0,384,3145728,397938364,3111910,147,8723413415,51539607552,0,1837089015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40491064,440062031,0,468,1204,7863,623,80982699,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59137374,0,106629810,900250,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11039,122,0,0,0,0,0,123090786,0,77,0,16,122,11039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649191546,0,0,0,1423004895,0,0,0,0,0,0,0,153376388,401841681,757917632,454026394112,138708508,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,0,0,0,0,0,0,0
1787693444.714,0,0,0,0,0,0,0,1804150437,6557571009024,2334610067456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6676281,401946681,106736964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42851942400,3145343,2615475,106651459,0,0,385,3145728,398064790,3111910,147,8725280180,51539607552,0,1837337534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40501990,440072959,0,468,1204,7863,623,81004546,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59149804,0,106649843,900413,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11040,122,0,0,0,0,0,123124032,0,77,0,16,122,11040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649343132,0,0,0,1423189643,0,0,0,0,0,0,0,153388675,401967872,758089170,454106607616,138718205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0
1787693445.807,0,0,0,0,0,0,0,1804516938,6559614306816,2335030991872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6676330,402072388,106757003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42889592832,3145343,2617773,106671498,0,0,385,3145728,398190002,3111910,147,8727129134,51539607552,0,1837583387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40512840,440083805,0,468,1204,7863,623,81026250,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59162149,0,106669882,900576,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11041,122,0,0,0,0,0,123156983,0,77,0,16,122,11041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649494134,0,0,0,1423373108,0,0,0,0,0,0,0,153400425,402092906,758260170,454186413568,138727355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0
1787693446.902,0,0,0,0,0,0,0,1804885288,6561671170560,2335450659840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6676391,402198887,106777012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533316096,42931077120,3145344,2620305,106691507,1,0,384,3145728,398316023,3111910,147,8728985575,51539607552,0,1837830071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40523720,440094689,0,468,1204,7863,623,81048007,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59174562,0,106689891,900740,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11043,122,0,0,0,0,0,123190069,0,77,0,16,122,11043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649644487,0,0,0,1423556706,0,0,0,0,0,0,0,153412041,402218714,758430504,454265864704,138736367,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1773,0,0,0,0,0,0,0
1787693447.997,0,0,0,0,0,0,0,1805256431,6563746056704,2335873673728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6676522,402326489,106797043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533250560,42973970432,3145340,2622922,106711538,3,0,386,3145728,398443139,3111910,147,8730861104,51539607552,0,1838082409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40534701,440105669,0,468,1204,7863,623,81069966,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59187066,0,106709922,900902,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11044,122,0,0,0,0,0,123223453,0,77,0,16,122,11044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649798535,0,0,0,1423743656,0,0,0,0,0,0,0,153423615,402345577,758604532,454347440128,138745238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,0,0,0,0,0,0,0
1787693449.091,0,0,0,0,0,0,0,1805626560,6565810194944,2336294508544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6676631,402453375,106817038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,43016060928,3145343,2625492,106731533,1,0,385,3145728,398569544,3111910,147,8732724806,51539607552,0,1838328931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40545639,440116604,0,468,1204,7863,623,81091834,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59199506,0,106729917,901066,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11045,122,0,0,0,0,0,123256734,0,77,0,16,122,11045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649950110,0,0,0,1423927935,0,0,0,0,0,0,0,153435473,402471809,758776094,454427882496,138754487,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1373,0,0,0,0,0,0,0
1787693450.185,0,0,0,0,0,0,0,1805981720,6567795280384,2336756494336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6676676,402575427,106839208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51530825728,43007098880,3145192,2624945,106751481,151,0,384,3145728,398691141,3111910,147,8734519601,51539607552,0,1838570372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40556147,440127116,0,468,1204,7863,623,81112853,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59211482,0,106751913,901249,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11046,122,0,0,0,0,0,123288718,0,77,0,16,122,11046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650097102,0,0,0,1424106780,0,0,0,0,0,0,0,153447001,402593203,758945831,454505391616,138763156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0
1787693451.270,0,0,0,0,0,0,0,1806327234,6569720220160,2337223054336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6676734,402693788,106862746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51531988992,42964992000,3145262,2622375,106771492,80,0,384,3145728,398809073,3111910,147,8736258728,51539607552,0,1838800579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40566325,440137293,0,468,1204,7863,623,81133224,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59223062,0,106775508,901440,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11047,122,0,0,0,0,0,123319647,0,77,0,16,122,11047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650238562,0,0,0,1424278442,0,0,0,0,0,0,0,153458274,402710959,759110453,454580309504,138771340,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0
1787693452.350,0,0,0,0,0,0,0,1806665062,6571607181824,2337715976192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6676788,402809802,106887388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533266944,42896474112,3145342,2618193,106791600,0,0,385,3145728,398924616,3111910,147,8737962388,51539607552,0,1839028753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40576320,440147289,0,468,1204,7863,623,81153196,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59234446,0,106799794,901644,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11048,122,0,0,0,0,0,123350055,0,77,0,16,122,11048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650379891,0,0,0,1424447930,0,0,0,0,0,0,0,153469518,402826397,759276537,454654999552,138779186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,0,0,0,0,0,0,0
1787693453.431,0,0,0,0,0,0,0,1807005983,6573507463680,2338188691968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6676884,402926614,106910742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51533299712,42854121472,3145343,2615608,106811676,0,0,385,3145728,399040962,3111910,147,8739680742,51539607552,0,1839256674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40586376,440157343,0,468,1204,7863,623,81173312,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59245901,0,106823428,901836,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,11049,122,0,0,0,0,0,123380645,0,77,0,16,122,11049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650522491,0,0,0,1424618077,0,0,0,0,0,0,0,153480470,402942632,759442711,454729828352,138787059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0
