timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787713296.789,0,0,0,0,0,0,0,1862298607,15074111130112,4213251625984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7495499,924816996,221443682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588754944,5712822272,524215,348683,132531622,1,0,73,524288,917270651,4841144,21979,9460688919,8589934592,93006128,1833725685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42637710,442176137,0,468,1204,7871,627,85275986,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61287852,0,132535175,1045489,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14950,94,0,0,0,0,0,129629656,0,146,1,23,94,14950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695221338,0,0,0,1450385065,0,0,0,0,0,0,0,262796924,921425286,1006671825,462364254720,155795148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4133851,0,0,0,0,0,0,0
1787713297.924,0,0,0,0,0,0,0,1862550709,15077310401024,4213400468480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7495994,925014028,221448434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588705792,6275268608,524214,383011,132536956,0,0,74,524288,917466738,4841144,21979,9462032729,8589934592,93006128,1833860621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42646237,442184664,0,468,1204,7871,627,85293045,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61297445,0,132539996,1045527,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14951,94,0,0,0,0,0,129655598,0,146,1,23,94,14951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695336557,0,0,0,1450504862,0,0,0,0,0,0,0,262802411,921620644,1006791865,462423660032,155799849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4142380,0,0,0,0,0,0,0
1787713299.054,0,0,0,0,0,0,0,1862805362,15080539834880,4213566206464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7496476,925213011,221454325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588787712,6816677888,524218,416057,132543293,1,0,70,524288,917664604,4841144,21979,9463390031,8589934592,93006128,1833996638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42654867,442193292,0,468,1204,7871,627,85310318,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61307148,0,132545929,1045573,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14953,94,0,0,0,0,0,129681790,0,146,1,23,94,14953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695453163,0,0,0,1450626032,0,0,0,0,0,0,0,262808238,921817851,1006914265,462483717632,155804694,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4151004,0,0,0,0,0,0,0
1787713300.199,0,0,0,0,0,0,0,1862916742,15081945729536,4214638062080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7496672,925299530,221517799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6055477248,524224,369597,132550272,0,0,65,524288,917750875,4841144,21981,9463978073,8589934592,93065384,1834055981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42658640,442197065,0,468,1204,7871,627,85317833,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61311392,0,132551394,1045616,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14954,94,0,0,0,0,0,129693287,0,146,1,23,94,14954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695507773,0,0,0,1450678988,0,0,0,0,0,0,0,262867271,921903610,1007090035,462511809024,155805623,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4154781,0,0,0,0,0,0,0
1787713301.552,0,0,0,0,0,0,0,1863002451,15083022584320,4215804932608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7496829,925365379,221587563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588853248,5133336576,524221,313315,132556972,1,0,66,524288,917816590,4841144,21981,9464426633,8589934592,93129378,1834101353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42661500,442199925,0,468,1204,7871,627,85323553,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61314606,0,132557214,1045663,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14955,94,0,0,0,0,0,129701989,0,146,1,23,94,14955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695550645,0,0,0,1450719426,0,0,0,0,0,0,0,262931919,921969365,1007265953,462533831680,155806343,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4157638,0,0,0,0,0,0,0
1787713302.876,0,0,0,0,0,0,0,1863106402,15084334533120,4216626642944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7497102,925445763,221636275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587821056,4606787584,524160,281176,132562862,0,0,130,524288,917896699,4841144,21981,9464974975,8589934592,93172580,1834156221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42664931,442203344,0,468,1204,7871,627,85330412,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61318441,0,132562976,1045708,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14956,94,0,0,0,0,0,129712325,0,146,1,23,94,14956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695598228,0,0,0,1450767822,0,0,0,0,0,0,0,262977316,922049644,1007404378,462558443520,155808614,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4161044,0,0,0,0,0,0,0
1787713304.000,0,0,0,0,0,0,0,1863360770,15087553169920,4216789572608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7497549,925644064,221642025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588066816,5181554688,524173,316257,132568228,0,0,117,524288,918093834,4841144,21981,9466327968,8589934592,93172580,1834292263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42673519,442211942,0,468,1204,7871,627,85347596,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61328113,0,132568726,1045754,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14958,94,0,0,0,0,0,129738506,0,146,1,23,94,14958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695710731,0,0,0,1450888857,0,0,0,0,0,0,0,262986419,922245934,1007522647,462616608768,155816808,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4169646,0,0,0,0,0,0,0
1787713305.161,0,0,0,0,0,0,0,1863607482,15090677254656,4216945163264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7498067,925836566,221647349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587935744,5730664448,524165,349772,132574064,0,0,122,524288,918285319,4841144,21981,9467642066,8589934592,93172580,1834424632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42681868,442220292,0,468,1204,7871,627,85364287,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61337511,0,132574050,1045796,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14959,94,0,0,0,0,0,129763878,0,146,1,23,94,14959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695823412,0,0,0,1451006133,0,0,0,0,0,0,0,262991800,922436821,1007640651,462674722816,155821360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4178003,0,0,0,0,0,0,0
1787713306.270,0,0,0,0,0,0,0,1863868277,15093979826688,4217082286080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7498544,926039723,221651293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6326059008,524223,386112,132574064,0,0,65,524288,918487404,4841144,21981,9469028642,8589934592,93172580,1834563695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42690659,442229086,0,468,1204,7871,627,85381885,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61347406,0,132577991,1045827,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14960,94,0,0,0,0,0,129790621,0,146,1,23,94,14960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695941164,0,0,0,1451129803,0,0,0,0,0,0,0,262998359,922638477,1007762391,462735460352,155827297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4186799,0,0,0,0,0,0,0
1787713307.435,0,0,0,0,0,0,0,1864127283,15097262262784,4217343151104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7499013,926242275,221662776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6783467520,524223,414030,132580472,0,0,66,524288,918688867,4841144,21981,9470411020,8589934592,93178172,1834702208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42699455,442237881,0,468,1204,7871,627,85399447,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61357275,0,132583998,1045876,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14961,94,0,0,0,0,0,129817319,0,146,1,23,94,14961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696057820,0,0,0,1451253218,0,0,0,0,0,0,0,263010779,922838892,1007896238,462795716096,155833373,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4195574,0,0,0,0,0,0,0
1787713308.688,0,0,0,0,0,0,0,1864208144,15098274007552,4218472534528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7499227,926304149,221730387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,5880152064,524223,358897,132588291,0,0,65,524288,918750607,4841144,21981,9470834147,8589934592,93237579,1834745756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42702160,442240585,0,468,1204,7871,627,85404875,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61360338,0,132592629,1045944,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14962,94,0,0,0,0,0,129825594,0,146,1,23,94,14962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696098305,0,0,0,1451291513,0,0,0,0,0,0,0,263070764,922900659,1008062696,462816555520,155834112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4198297,0,0,0,0,0,0,0
1787713309.949,0,0,0,0,0,0,0,1864288405,15099282672128,4219543234048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7499353,926365885,221794514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,5034639360,524224,307290,132593970,0,0,64,524288,918812214,4841144,21981,9471255559,8589934592,93296832,1834787838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42704827,442243253,0,468,1204,7871,627,85410217,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61363342,0,132597517,1045983,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14964,94,0,0,0,0,0,129833724,0,146,1,23,94,14964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696138443,0,0,0,1451329249,0,0,0,0,0,0,0,263130584,922962219,1008225467,462837149696,155834782,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4200967,0,0,0,0,0,0,0
1787713311.190,0,0,0,0,0,0,0,1864468127,15101560801792,4220032073216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7499691,926505678,221821462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588820480,5060329472,524220,308858,132600003,0,0,67,524288,918951247,4841144,21981,9472206311,8589934592,93317543,1834882768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42710824,442249257,0,468,1204,7871,627,85422202,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61370090,0,132603936,1046034,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,14965,94,0,0,0,0,0,129851938,0,146,1,23,94,14965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696219234,0,0,0,1451413673,0,0,0,0,0,0,0,263157619,923101469,1008353294,462878791168,155840515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4206967,0,0,0,0,0,0,0
