timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787712240.252,0,0,0,0,0,0,0,1700650259,13090300054016,3765545739776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7239340,802785919,196794666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,6394937344,524222,390316,126556612,0,0,68,524288,795797763,4841144,21751,8601289006,8589934592,71904941,1742664785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37344993,436883371,0,468,1204,7871,627,74690430,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55334206,0,126556470,998207,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13891,87,0,0,0,0,0,113540365,0,74,0,6,87,13891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621527922,0,0,0,1372864838,0,0,0,0,0,0,0,238904461,800313404,889862542,424197193216,151238034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469,0,0,0,0,0,0,0
1787712241.341,0,0,0,0,0,0,0,1700784728,13091794553344,3766231290368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7239371,802877691,196834359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6048727040,524224,369185,126566330,0,0,66,524288,795889216,4841144,21751,8601997949,8589934592,71934916,1742744461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37348984,436887360,0,468,1204,7871,627,74698406,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55338697,0,126566188,998283,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13892,87,0,0,0,0,0,113552484,0,74,0,6,87,13892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621587699,0,0,0,1372927745,0,0,0,0,0,0,0,238940210,800404727,889991687,424228495360,151243085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6459,0,0,0,0,0,0,0
1787712242.428,0,0,0,0,0,0,0,1701052210,13094709250560,3766451842048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7239584,803057159,196843244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6514098176,524224,397589,126574938,0,0,64,524288,796067885,4841144,21752,8603446857,8589934592,71935193,1742938488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37356779,436895157,0,468,1204,7871,627,74713972,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55347472,0,126574796,998351,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13893,87,0,0,0,0,0,113576175,0,74,0,6,87,13893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621708348,0,0,0,1373066493,0,0,0,0,0,0,0,238955543,800582821,890121670,424292101632,151256777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0
1787712243.544,0,0,0,0,0,0,0,1701242067,13096788216320,3766951551488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7239680,803184809,196870801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588804096,6493945856,524218,396359,126584732,1,0,69,524288,796194998,4841144,21752,8604448106,8589934592,71952954,1743053280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37362326,436900703,0,468,1204,7871,627,74725083,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55353711,0,126584590,998430,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13894,87,0,0,0,0,0,113593031,0,74,0,6,87,13894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621790066,0,0,0,1373155359,0,0,0,0,0,0,0,238983432,800709874,890248261,424334963200,151265762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6057,0,0,0,0,0,0,0
1787712244.634,0,0,0,0,0,0,0,1701384825,13098363030016,3767652773888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7239794,803281469,196911269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6158630912,524223,375893,126594620,0,0,65,524288,796291320,4841144,21754,8605200030,8589934592,71982766,1743138411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37366523,436904900,0,468,1204,7871,627,74733472,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55358437,0,126595246,998514,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13895,87,0,0,0,0,0,113605795,0,74,0,6,87,13895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621853525,0,0,0,1373221914,0,0,0,0,0,0,0,239019241,800806058,890381750,424368075264,151270858,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10256,0,0,0,0,0,0,0
1787712245.724,0,0,0,0,0,0,0,1701623910,13100969134592,3767945223168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7239881,803441843,196925068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588853248,6473089024,524220,395086,126604260,0,0,71,524288,796450994,4841144,21754,8606490161,8589934592,71987181,1743308157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37373502,436911881,0,468,1204,7871,627,74747444,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55366290,0,126604630,998588,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13896,87,0,0,0,0,0,113626994,0,74,0,6,87,13896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621962449,0,0,0,1373344664,0,0,0,0,0,0,0,239037226,800965366,890508826,424425117696,151283015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6382,0,0,0,0,0,0,0
1787712246.808,0,0,0,0,0,0,0,1701825406,13103174126080,3768392761856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7239942,803577434,196949082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6532153344,524224,398690,126612997,0,0,64,524288,796586039,4841144,21754,8607571091,8589934592,72001045,1743444932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37379392,436917772,0,468,1204,7871,627,74759218,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55372919,0,126614775,998668,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13897,87,0,0,0,0,0,113644890,0,74,0,6,87,13897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622053349,0,0,0,1373445510,0,0,0,0,0,0,0,239062277,801100127,890637386,424472818176,151292915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5562,0,0,0,0,0,0,0
1787712247.896,0,0,0,0,0,0,0,1701972621,13104785607168,3769033613824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7240078,803676368,196985846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588869632,6266765312,524222,382493,126622806,0,0,66,524288,796684609,4841144,21754,8608346185,8589934592,72026465,1743533938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37383699,436922074,0,468,1204,7871,627,74767844,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55377762,0,126626120,998757,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13898,87,0,0,0,0,0,113658001,0,74,0,6,87,13898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622118594,0,0,0,1373514320,0,0,0,0,0,0,0,239094534,801198547,890764582,424507046400,151298556,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9868,0,0,0,0,0,0,0
1787712248.982,0,0,0,0,0,0,0,1702193316,13107206261248,3769402574336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7240123,803825490,197004619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6459080704,524224,394231,126632486,0,0,64,524288,796833076,4841144,21754,8609537768,8589934592,72033845,1743690973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37390179,436928554,0,468,1204,7871,627,74780793,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55385051,0,126637515,998848,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13900,87,0,0,0,0,0,113677694,0,74,0,6,87,13900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622220357,0,0,0,1373627801,0,0,0,0,0,0,0,239114239,801346525,890892594,424560266752,151309240,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6067,0,0,0,0,0,0,0
1787712250.088,0,0,0,0,0,0,0,1702386871,13109315930624,3769937409536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7240155,803954944,197034011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6411468800,524224,391326,126642218,0,0,64,524288,796962025,4841144,21754,8610582071,8589934592,72051714,1743830316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37395804,436934181,0,468,1204,7871,627,74792041,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55391389,0,126648988,998939,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13901,87,0,0,0,0,0,113694810,0,74,0,6,87,13901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622310497,0,0,0,1373727701,0,0,0,0,0,0,0,239141510,801475366,891029541,424607376896,151317263,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1913,0,0,0,0,0,0,0
1787712251.175,0,0,0,0,0,0,0,1702563933,13111277799936,3770395819008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7240201,804075713,197058863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6406307840,524224,391010,126652890,0,0,64,524288,797082327,4841144,21755,8611533010,8589934592,72066071,1743951044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37401024,436939403,0,468,1204,7871,627,74802460,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55397264,0,126659532,999022,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13902,87,0,0,0,0,0,113710698,0,74,0,6,87,13902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622391650,0,0,0,1373816667,0,0,0,0,0,0,0,239165322,801595173,891150100,424649925120,151325408,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0
1787712252.257,0,0,0,0,0,0,0,1702740462,13113212160512,3770929589760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7240247,804194582,197088757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588886016,6313672704,524224,385356,126662621,0,0,64,524288,797200714,4841144,21755,8612463689,8589934592,72086234,1744057138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37406188,436944568,0,468,1204,7871,627,74812801,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55403074,0,126669263,999098,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13903,87,0,0,0,0,0,113726398,0,74,0,6,87,13903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622468097,0,0,0,1373899075,0,0,0,0,0,0,0,239194440,801713330,891276307,424689925120,151333359,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6154,0,0,0,0,0,0,0
1787712253.340,0,0,0,0,0,0,0,1702965742,13115660077568,3771353145344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7240309,804344921,197110892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8588836864,6461571072,524221,394383,126681118,0,0,66,524288,797350446,4841144,21755,8613679234,8589934592,72096657,1744218863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37412745,436951122,0,468,1204,7871,627,74825928,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55410453,0,126680976,999191,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,13904,87,0,0,0,0,0,113746305,0,74,0,6,87,13904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622572300,0,0,0,1374015140,0,0,0,0,0,0,0,239217135,801862856,891412613,424744706560,151343990,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1921,0,0,0,0,0,0,0
