timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787639785.988,0,0,0,0,0,0,0,400344967,977904880128,695759369728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3432975,59812076,34072478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1139195904,262112,69531,25605438,0,0,32,262144,57258183,2471923,39098,1883141873,4294967296,8618191,585835422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5455984,205217895,0,468,1204,7871,627,10911991,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12478437,0,25605295,202593,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2661,165,0,0,0,0,0,16586417,0,136,0,4,165,2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98536985,0,0,0,458641514,0,0,0,0,0,0,0,29159436,60356631,141793195,95935895040,16982334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0
1787639787.058,0,0,0,0,0,0,0,400364988,978120886784,695816563712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3433057,59825262,34075731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1147437056,262112,70034,25608691,0,0,32,262144,57271369,2471923,39098,1883249850,4294967296,8618191,585851921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5456538,205218449,0,468,1204,7871,627,10913100,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12479166,0,25608548,202619,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2662,165,0,0,0,0,0,16588101,0,136,0,4,165,2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98538964,0,0,0,458651107,0,0,0,0,0,0,0,29161136,60369811,141798453,95938722816,16983533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0
1787639788.128,0,0,0,0,0,0,0,400385179,978337516032,695874058240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3433118,59838486,34079024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1153695744,262112,70416,25611984,0,0,32,262144,57284592,2471923,39098,1883357369,4294967296,8618191,585867445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5457099,205219010,0,468,1204,7871,627,10914223,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12479902,0,25611841,202645,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2663,165,0,0,0,0,0,16589811,0,136,0,4,165,2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98540862,0,0,0,458660591,0,0,0,0,0,0,0,29162792,60383032,141803670,95941276672,16984687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0
1787639789.204,0,0,0,0,0,0,0,400405586,978557258240,695930887680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3433193,59851901,34082254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1163264000,262112,71000,25615214,0,0,32,262144,57298004,2471923,39098,1883467379,4294967296,8618191,585884393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5457663,205219574,0,468,1204,7871,627,10915349,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12480638,0,25615071,202671,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2664,165,0,0,0,0,0,16591522,0,136,0,4,165,2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98542698,0,0,0,458670353,0,0,0,0,0,0,0,29164463,60396445,141808763,95944117248,16985862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0
1787639790.275,0,0,0,0,0,0,0,400425777,978773936640,696001505792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3433268,59865130,34086304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4282466304,1158627328,261381,70717,25618496,730,0,33,262144,57311229,2471923,39098,1883578054,4294967296,8618191,585902573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5458220,205220131,0,468,1204,7871,627,10916463,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12481369,0,25619121,202703,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2665,165,0,0,0,0,0,16593222,0,136,0,4,165,2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98544694,0,0,0,458680032,0,0,0,0,0,0,0,29166302,60409671,141814841,95947210240,16987091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0
1787639791.345,0,0,0,0,0,0,0,400445555,978987895296,696095913984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3433349,59878188,34091687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293558272,1132478464,262058,69121,25621703,54,0,32,262144,57324285,2471923,39098,1883684165,4294967296,8618191,585918637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5458767,205220678,0,468,1204,7871,627,10917557,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12482087,0,25624504,202747,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2666,165,0,0,0,0,0,16594890,0,136,0,4,165,2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98546657,0,0,0,458689337,0,0,0,0,0,0,0,29168325,60422728,141822359,95950260736,16988298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0
1787639792.414,0,0,0,0,0,0,0,400465726,979205540352,696155766272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3433419,59891478,34095230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1136345088,262112,69357,25628190,0,0,32,262144,57337572,2471923,39098,1883794074,4294967296,8618191,585936160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5459327,205221238,0,468,1204,7871,627,10918677,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12482826,0,25628047,202775,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2667,165,0,0,0,0,0,16596588,0,136,0,4,165,2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98548628,0,0,0,458698999,0,0,0,0,0,0,0,29170169,60436012,141827771,95953024000,16989590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0
1787639793.483,0,0,0,0,0,0,0,400485988,979425298944,696212701184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3433482,59904895,34098475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1144422400,262112,69850,25631435,0,0,32,262144,57350987,2471923,39098,1883903659,4294967296,8618191,585952900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5459889,205221800,0,468,1204,7871,627,10919802,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12483567,0,25631292,202801,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2668,165,0,0,0,0,0,16598296,0,136,0,4,165,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98550573,0,0,0,458708699,0,0,0,0,0,0,0,29171951,60449426,141832989,95955761152,16990873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0
1787639794.552,0,0,0,0,0,0,0,400506111,979642419712,696269536768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3433551,59918152,34101703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,1152172032,262111,70323,25634663,0,0,32,262144,57364237,2471923,39098,1884011996,4294967296,8618191,585969238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5460447,205222358,0,468,1204,7871,627,10920917,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12484300,0,25634520,202827,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2669,165,0,0,0,0,0,16599992,0,136,0,4,165,2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98552497,0,0,0,458718353,0,0,0,0,0,0,0,29173694,60462681,141838167,95958627328,16992118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
1787639795.620,0,0,0,0,0,0,0,400526372,979860982272,696326216704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3433631,59931492,34104936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1161740288,262112,70907,25637896,0,0,32,262144,57377576,2471923,39098,1884120330,4294967296,8618191,585985385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5461006,205222917,0,468,1204,7871,627,10922037,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12485035,0,25637753,202853,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2670,165,0,0,0,0,0,16601685,0,136,0,4,165,2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98554339,0,0,0,458727830,0,0,0,0,0,0,0,29175423,60476019,141843268,95961314304,16993349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0
1787639796.690,0,0,0,0,0,0,0,400546733,980080953856,696383962112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3433711,59944919,34108215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1170046976,262112,71414,25641175,0,0,32,262144,57390999,2471923,39098,1884229923,4294967296,8618191,586002147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5461569,205223480,0,468,1204,7871,627,10923163,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12485775,0,25641032,202879,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2671,165,0,0,0,0,0,16603397,0,136,0,4,165,2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98556294,0,0,0,458737573,0,0,0,0,0,0,0,29177182,60489443,141848529,95964263424,16994614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0
1787639797.766,0,0,0,0,0,0,0,400566847,980296780288,696442111488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3433797,59958095,34111519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1178075136,262112,71904,25644479,0,0,32,262144,57404171,2471923,39098,1884338303,4294967296,8618191,586018821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462124,205224035,0,468,1204,7871,627,10924274,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12486505,0,25644336,202905,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2672,165,0,0,0,0,0,16605078,0,136,0,4,165,2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98558287,0,0,0,458747214,0,0,0,0,0,0,0,29178929,60502613,141853851,95967172608,16995852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
1787639798.835,0,0,0,0,0,0,0,400586954,980514327040,696500558848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3433870,59971375,34114849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294443008,1185693696,262112,72369,25647809,0,0,32,262144,57417450,2471923,39098,1884446657,4294967296,8618191,586035531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5462680,205224591,0,468,1204,7871,627,10925383,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12487232,0,25647666,202932,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,2673,165,0,0,0,0,0,16606767,0,136,0,4,165,2673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98560175,0,0,0,458756625,0,0,0,0,0,0,0,29180607,60515892,141859096,95970003456,16997027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0
