timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_flush_await_count,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_single_page_flush_count,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1787713129.445,0,0,0,0,0,0,0,1874767725,17493410580992,4816515407360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4378487,1073678788,261153689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294393856,2742370304,262109,167381,148039920,0,0,34,262144,1068094399,2459057,33756,9711365509,4294967296,115892133,1542893997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49450565,249228257,0,468,1204,7871,627,98902083,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62768926,0,148041570,1167490,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15474,222,0,0,0,0,0,150335129,0,341,1,40,222,15474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762165926,0,0,0,1184037813,0,0,0,0,0,0,0,300103499,1069188330,1136260631,444861595136,166580792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8041075,0,0,0,0,0,0,0
1787713130.551,0,0,0,0,0,0,0,1875011928,17496530520576,4816686896128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4378969,1073871245,261160258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293378048,3277979648,262048,200072,148046291,0,0,96,262144,1068285948,2459057,33756,9712668733,4294967296,115892133,1543023966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49458817,249236509,0,468,1204,7871,627,98918576,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62778208,0,148048197,1167541,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15475,222,0,0,0,0,0,150360184,0,341,1,40,222,15475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762272432,0,0,0,1184153746,0,0,0,0,0,0,0,300113164,1069378932,1136373641,444916702720,166589382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8049326,0,0,0,0,0,0,0
1787713131.682,0,0,0,0,0,0,0,1875197129,17498893617664,4817159618048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4379281,1074016577,261186072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293754880,3332866048,262071,203422,148052936,0,0,72,262144,1068430665,2459057,33756,9713654132,4294967296,115911985,1543122682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49465104,249242801,0,468,1204,7871,627,98931180,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62785280,0,148054074,1167588,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15476,222,0,0,0,0,0,150379310,0,341,1,40,222,15476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762354392,0,0,0,1184242317,0,0,0,0,0,0,0,300139055,1069523187,1136501048,444959121408,166594693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8055614,0,0,0,0,0,0,0
1787713132.831,0,0,0,0,0,0,0,1875331400,17500615559680,4818065674240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4379520,1074122425,261239232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293705728,2805350400,262066,171225,148059749,0,0,81,262144,1068536184,2459057,33756,9714366362,4294967296,115959329,1543193053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49469634,249247327,0,468,1204,7871,627,98940228,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62790368,0,148059863,1167634,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15477,222,0,0,0,0,0,150393084,0,341,1,40,222,15477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762416992,0,0,0,1184305720,0,0,0,0,0,0,0,300188514,1069628357,1136663511,444991387136,166596480,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8060141,0,0,0,0,0,0,0
1787713134.090,0,0,0,0,0,0,0,1875581254,17503806605824,4818245365760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4380003,1074319003,261246214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293787648,3350134784,262073,204476,148066331,0,0,73,262144,1068731757,2459057,33756,9715697864,4294967296,115959329,1543326354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49478084,249255777,0,468,1204,7871,627,98957128,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62799876,0,148066957,1167689,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15479,222,0,0,0,0,0,150418780,0,341,1,40,222,15479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762524232,0,0,0,1184424612,0,0,0,0,0,0,0,300201450,1069823222,1136777723,445046939648,166608257,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8068594,0,0,0,0,0,0,0
1787713135.250,0,0,0,0,0,0,0,1875722159,17505604405760,4818971689984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4380266,1074429610,261288274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293607424,3027058688,262061,184757,148073264,0,0,83,262144,1068841912,2459057,33757,9716445349,4294967296,115994759,1543400958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49482839,249260532,0,468,1204,7871,627,98966646,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62805223,0,148073506,1167742,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15480,222,0,0,0,0,0,150433193,0,341,1,40,222,15480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762587656,0,0,0,1184491537,0,0,0,0,0,0,0,300241982,1069932977,1136918253,445079721984,166612848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8073349,0,0,0,0,0,0,0
1787713136.349,0,0,0,0,0,0,0,1875954266,17508566534656,4819291013120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4380683,1074612261,261304113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293181440,3373989888,262034,205932,148079751,0,0,110,262144,1069023660,2459057,33757,9717681707,4294967296,116002386,1543524787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49490732,249268418,0,468,1204,7871,627,98982429,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62814090,0,148081785,1167806,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15481,222,0,0,0,0,0,150457112,0,341,1,40,222,15481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762687578,0,0,0,1184602386,0,0,0,0,0,0,0,300260757,1070114110,1137041505,445131559424,166622775,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8081232,0,0,0,0,0,0,0
1787713137.540,0,0,0,0,0,0,0,1876122719,17510725503488,4819922492416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4380996,1074744930,261339945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294197248,3222798336,262097,196704,148086713,1,0,47,262144,1069155715,2459057,33758,9718579148,4294967296,116031809,1543613779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49496394,249274083,0,468,1204,7871,627,98993764,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62820459,0,148088107,1167856,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15482,222,0,0,0,0,0,150474346,0,341,1,40,222,15482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762763028,0,0,0,1184682050,0,0,0,0,0,0,0,300294604,1070245864,1137181837,445170529280,166626533,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8086894,0,0,0,0,0,0,0
1787713138.694,0,0,0,0,0,0,0,1876280852,17512757201408,4820541529088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4381291,1074869756,261375150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294361088,3054927872,262105,186457,148093526,0,0,39,262144,1069280024,2459057,33759,9719419753,4294967296,116061710,1543697367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49501751,249279442,0,468,1204,7871,627,99004456,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62826496,0,148093512,1167899,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15483,222,0,0,0,0,0,150490672,0,341,1,40,222,15483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762836342,0,0,0,1184757058,0,0,0,0,0,0,0,300326719,1070369839,1137319855,445208282112,166628297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8092262,0,0,0,0,0,0,0
1787713139.842,0,0,0,0,0,0,0,1876498188,17515532061184,4821147572224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4381698,1075040897,261408404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,3078209536,262111,187879,148093526,0,0,32,262144,1069450463,2459057,33759,9720577989,4294967296,116089674,1543813499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49509133,249286823,0,468,1204,7871,627,99019233,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62834797,0,148098699,1167946,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15485,222,0,0,0,0,0,150513109,0,341,1,40,222,15485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762935050,0,0,0,1184860920,0,0,0,0,0,0,0,300361585,1070539306,1137479845,445259194880,166634557,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8099644,0,0,0,0,0,0,0
1787713141.242,0,0,0,0,0,0,0,1876706088,17518193412608,4821517225472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4382064,1075204486,261427701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294393856,3298230272,262110,201308,148100420,0,0,33,262144,1069613271,2459057,33759,9721683632,4294967296,116101192,1543922353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49516075,249293772,0,468,1204,7871,627,99033119,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62842613,0,148106550,1168008,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15486,222,0,0,0,0,0,150534215,0,341,1,40,222,15486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763025623,0,0,0,1184958578,0,0,0,0,0,0,0,300381790,1070701895,1137600821,445306045952,166642186,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8106593,0,0,0,0,0,0,0
1787713142.370,0,0,0,0,0,0,0,1876845486,17519969913344,4822503849472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4382284,1075313956,261485599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4294426624,2710913024,262112,165461,148107098,0,0,32,262144,1069722414,2459057,33759,9722424107,4294967296,116154527,1543996537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49520873,249298569,0,468,1204,7871,627,99042689,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62848006,0,148111052,1168044,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15487,222,0,0,0,0,0,150548793,0,341,1,40,222,15487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763092765,0,0,0,1185025642,0,0,0,0,0,0,0,300436857,1070810366,1137778850,445340545536,166643786,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8111388,0,0,0,0,0,0,0
1787713143.755,0,0,0,0,0,0,0,1876991874,17521835493888,4823122688512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4382583,1075428535,261521200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4293525504,2522300416,262056,153949,148114071,0,0,88,262144,1069836496,2459057,33759,9723198435,4294967296,116185208,1544073887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49525747,249303440,0,468,1204,7871,627,99052467,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62853486,0,148116345,1168085,0,0,0,0,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,15488,222,0,0,0,0,0,150563609,0,341,1,40,222,15488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763157490,0,0,0,1185094519,0,0,0,0,0,0,0,300474478,1070924324,1137908829,445374009344,166650563,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8116257,0,0,0,0,0,0,0
