timestamp_unix,timestamp_human,type,name,spins,waits,calls
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,277,7,26
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,255,7,29
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,266,7,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,241,7,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,213,6,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,225,6,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,221,6,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,236,6,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,206,6,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,196,6,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FIL_SHARD,61087,6,63720
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,230,6,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,197,6,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,211,6,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,236,6,27
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,247,6,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,242,6,28
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,237,6,23
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,241,6,24
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,218,6,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,194,6,9
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,220,6,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,219,6,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,272,6,31
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,222,6,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,221,6,23
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,211,6,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,170,5,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,164,5,14
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,174,5,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,191,5,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,179,5,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,195,5,22
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,178,5,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,193,5,22
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,168,5,11
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,176,5,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,224,5,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,163,5,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,184,5,23
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,166,5,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,178,5,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,168,5,14
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,175,5,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,165,5,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,177,5,14
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,196,5,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,172,5,10
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,178,5,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,167,5,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,206,5,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,207,5,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,212,5,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,198,5,23
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,172,5,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,197,5,29
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,196,5,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,185,5,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,168,5,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,211,5,23
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,180,5,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,176,5,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,243,5,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,219,5,22
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,187,5,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,166,5,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,170,5,16
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,175,5,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,181,5,21
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,191,5,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,180,5,23
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,178,4,24
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,161,4,22
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,155,4,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,183,4,22
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,154,4,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,165,4,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,161,4,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,131,4,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,133,4,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,150,4,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,163,4,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,183,4,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,140,4,14
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,161,4,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,137,4,14
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,155,4,16
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,140,4,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,154,4,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,197,4,23
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,184,4,23
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,132,4,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,175,4,23
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,156,4,24
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,135,4,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,160,4,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,147,4,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,163,4,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,152,4,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,176,4,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,169,4,22
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,160,4,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,171,4,22
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,151,4,22
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,155,4,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,130,4,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,148,4,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,176,4,24
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,160,4,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FIL_SHARD,61715,4,65378
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,167,4,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,173,4,23
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,175,4,22
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FIL_SHARD,65704,4,73565
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,170,4,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,141,3,21
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,119,3,8
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,109,3,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,124,3,16
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,136,3,14
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,114,3,14
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,141,3,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,108,3,14
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,133,3,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,111,3,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,138,3,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,124,3,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,134,3,16
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,162,3,21
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,121,3,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,148,3,24
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,117,3,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,113,3,16
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,135,3,21
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,119,3,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,107,3,14
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,118,3,16
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,117,3,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FIL_SHARD,64291,3,70174
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,110,3,11
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,102,3,8
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,137,3,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,105,3,11
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,113,3,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,142,3,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,143,3,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,139,3,16
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,144,3,24
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,136,3,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,143,3,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,159,3,21
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,132,3,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,144,3,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,157,3,16
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,141,3,16
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,107,3,14
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,170,3,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,152,3,16
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,160,3,20
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,142,3,18
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,122,3,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,120,3,9
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,83,2,14
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,95,2,21
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,98,2,21
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,100,2,22
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,98,2,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,90,2,11
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FIL_SHARD,64597,2,66447
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FIL_SHARD,65004,2,72650
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,83,2,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,74,2,8
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FIL_SHARD,69334,2,77234
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,80,2,14
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FIL_SHARD,68477,2,73990
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,108,2,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,87,2,8
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,115,2,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,69,2,8
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,104,2,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,69,2,9
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,109,2,27
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,71,2,8
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,108,2,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FIL_SHARD,59434,2,62296
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,91,2,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,87,2,9
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,99,2,11
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,73,2,11
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,78,2,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,74,2,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,91,2,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,72,2,8
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,99,2,9
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FIL_SHARD,58748,2,61243
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,75,2,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,73,2,10
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,125,2,15
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,74,2,10
1787557808.719,2026-08-24 07:50:08.721,InnoDB,DICT_SYS,1670899,1,979943
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,95,1,19
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,52,1,7
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FIL_SHARD,60167,1,62417
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,36,1,3
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,61,1,13
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FIL_SHARD,61085,1,67741
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,63,1,8
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,40,1,9
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_TABLE,760,1,693
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,55,1,16
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,52,1,5
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,42,1,6
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,33,1,4
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,40,1,10
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,73,1,9
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,42,1,10
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,64,1,17
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,42,1,9
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,53,1,12
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,52,1,41
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,59,1,10
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,137,1,23
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,75,1,9
1787557808.719,2026-08-24 07:50:08.721,InnoDB,UNDO_SPACE_RSEG,67,1,11
1787557808.719,2026-08-24 07:50:08.721,InnoDB,FIL_SHARD,75448,1,81314
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,39,0,58
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,41,0,52
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,25,0,48
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,34,0,42
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,26,0,35
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,15,0,25
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,23,0,41
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,31,0,55
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,17,0,34
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,25,0,47
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,37,0,50
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,30,0,37
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,33,0,46
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,35,0,48
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,50,0,68
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,39,0,57
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,14,0,39
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,11,0,38
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,47,0,69
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,42,0,59
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,23,0,40
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,54,0,61
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,22,0,44
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,17,0,28
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,49,0,69
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,41,0,52
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,40,0,43
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,31,0,54
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,47,0,65
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,26,0,46
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,23,0,36
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,23,0,48
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,31,0,48
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,48,0,63
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,32,0,55
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,29,0,53
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,41,0,62
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,76,0,110
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,18,0,35
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,42,0,49
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,45,0,44
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,16,0,35
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,37,0,54
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,32,0,45
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,13,0,31
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,52,0,43
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,43,0,55
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,32,0,45
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,35,0,50
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,20,0,38
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,31,0,51
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,31,0,51
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,16,0,33
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,20,0,38
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,43,0,56
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,45,0,52
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,20,0,35
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,25,0,41
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,15,0,26
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,28,0,45
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,35,0,51
1787557808.719,2026-08-24 07:50:08.721,InnoDB,LOCK_SYS_PAGE,33,0,39
